method,query_id,query,query_type,answerable,hit_at_k,recall_at_k,mrr,ndcg_at_k,map_at_k,top_material_ids
tfidf_bge_weighted_06_04,q038,AI ML 人工智能与机器学习期末复习,bilingual,True,1.0,1.0,1.0,0.8315546295836226,0.6666666666666666,"[159, 87, 41, 213, 32, 207, 99, 44, 142, 88]"
tfidf_bge_weighted_06_04,q039,嵌入式处理器 PPT 和复习笔记,semantic,True,1.0,1.0,1.0,1.0,1.0,"[175, 179, 159, 158, 213, 41, 102, 101, 173, 99]"
tfidf_bge_weighted_06_04,q040,数字信号处理课程笔记,exact,True,1.0,1.0,1.0,1.0,1.0,"[170, 173, 164, 176, 172, 48, 18, 45, 47, 50]"
tfidf_bge_weighted_06_04,q041,电磁场与电磁波复习资料和网课教材,semantic,True,1.0,1.0,1.0,1.0,1.0,"[56, 169, 213, 150, 100, 45, 99, 50, 27, 90]"
tfidf_bge_weighted_06_04,q042,移动通信自学笔记,semantic,True,1.0,1.0,1.0,1.0,1.0,"[174, 168, 171, 172, 164, 176, 170, 18, 48, 141]"
tfidf_bge_weighted_06_04,q043,数字图像处理学习笔记,exact,True,1.0,1.0,1.0,1.0,1.0,"[173, 170, 176, 172, 175, 179, 159, 171, 46, 131]"
tfidf_bge_weighted_06_04,q044,大学英语四六级历年听力真题解析,semantic,True,1.0,1.0,1.0,1.0,1.0,"[106, 209, 208, 196, 210, 144, 195, 162, 132, 206]"
tfidf_bge_weighted_06_04,q045,EAGP 英文学术写作衔接技巧,bilingual,True,1.0,1.0,1.0,1.0,1.0,"[154, 149, 150, 155, 153, 53, 195, 211, 46, 45]"
tfidf_bge_weighted_06_04,q046,EAGP 听力与课堂记笔记技巧,bilingual,True,1.0,1.0,1.0,0.9327783893101107,0.7,"[150, 155, 154, 149, 153, 106, 195, 164, 45, 141]"
tfidf_bge_weighted_06_04,q047,英文 Academic Poster 学术海报模板,bilingual,True,1.0,0.5,1.0,0.8262346571285599,0.5,"[197, 41, 77, 23, 90, 74, 213, 45, 103, 70]"
tfidf_bge_weighted_06_04,q048,电子科大答辩 PPT 模板,semantic,True,1.0,1.0,1.0,1.0,1.0,"[117, 102, 158, 179, 44, 213, 41, 101, 103, 197]"
tfidf_bge_weighted_06_04,q049,中国近现代史纲要思维导图重点,semantic,True,1.0,1.0,1.0,1.0,1.0,"[198, 52, 90, 193, 183, 180, 181, 182, 177, 178]"
tfidf_bge_weighted_06_04,q050,毛概期末考前背诵重点,semantic,True,1.0,1.0,1.0,1.0,1.0,"[193, 90, 209, 206, 127, 128, 208, 207, 132, 210]"
tfidf_bge_weighted_06_04,q051,马克思主义基本原理思维导图,semantic,True,1.0,1.0,1.0,1.0,1.0,"[52, 90, 198, 193, 181, 48, 180, 182, 183, 168]"
tfidf_bge_weighted_06_04,q052,军事理论期末速成笔记,semantic,True,1.0,1.0,1.0,1.0,1.0,"[183, 182, 139, 141, 52, 131, 83, 181, 180, 126]"
tfidf_bge_weighted_06_04,q053,研究生矩阵理论简明笔记,semantic,True,1.0,1.0,1.0,1.0,1.0,"[177, 178, 166, 141, 158, 185, 159, 48, 87, 164]"
tfidf_bge_weighted_06_04,q054,研究生最优化理论复习笔记,semantic,True,1.0,1.0,1.0,1.0,1.0,"[178, 177, 166, 159, 141, 179, 182, 183, 181, 180]"
tfidf_bge_weighted_06_04,q055,EfES 英语写作 Problem-Solution Essay 往年题,bilingual,True,1.0,1.0,1.0,1.0,1.0,"[196, 154, 149, 197, 82, 195, 161, 155, 46, 80]"
tfidf_bge_weighted_06_04,q056,操作系统期末试卷与答案,no_answer,False,0.0,0.0,0.0,0.0,0.0,"[130, 129, 162, 127, 44, 128, 103, 45, 196, 76]"
tfidf_bge_weighted_06_04,q057,医学影像分割深度学习教程,no_answer,False,0.0,0.0,0.0,0.0,0.0,"[178, 173, 170, 185, 198, 99, 131, 164, 46, 169]"
tfidf_bge_weighted_06_04,q058,Python 数据结构课程作业,no_answer,False,0.0,0.0,0.0,0.0,0.0,"[161, 82, 46, 85, 212, 36, 81, 213, 48, 30]"
tfidf_bge_weighted_06_04,q059,考研英语阅读真题精讲,no_answer,False,0.0,0.0,0.0,0.0,0.0,"[211, 159, 48, 195, 106, 155, 29, 193, 103, 26]"
tfidf_bge_weighted_06_04,q060,有机化学实验报告模板,no_answer,False,0.0,0.0,0.0,0.0,0.0,"[139, 117, 100, 45, 77, 213, 67, 163, 141, 48]"
bm25_bge_rrf,q001,随机信号一页纸,exact,True,1.0,1.0,1.0,1.0,1.0,"[192, 163, 15, 45, 164, 50, 208, 141, 92, 18]"
bm25_bge_rrf,q002,考试前快速复习随机过程和随机信号的资料,semantic,True,1.0,1.0,1.0,0.7542050587713599,0.8541666666666666,"[15, 192, 50, 164, 208, 163, 45, 141, 139, 129]"
bm25_bge_rrf,q003,随机信号历年期末题答案,semantic,True,1.0,1.0,1.0,1.0,1.0,"[208, 50, 192, 164, 15, 163, 127, 128, 130, 129]"
bm25_bge_rrf,q004,通信原理教材和课程讲义,semantic,True,1.0,1.0,1.0,1.0,1.0,"[48, 18, 168, 50, 212, 56, 85, 20, 45, 176]"
bm25_bge_rrf,q005,CPS 通信原理往年期末解析,acronym,True,1.0,1.0,1.0,0.7579237460681981,1.0,"[18, 48, 209, 127, 168, 132, 206, 207, 208, 128]"
bm25_bge_rrf,q006,DCD 数字电路设计复习资料,acronym,True,1.0,1.0,1.0,0.8906506671719977,0.875,"[47, 46, 176, 171, 24, 23, 25, 206, 21, 22]"
bm25_bge_rrf,q007,数字通信样卷和标准答案,semantic,True,1.0,1.0,1.0,1.0,1.0,"[113, 54, 172, 46, 176, 129, 103, 47, 127, 130]"
bm25_bge_rrf,q008,ADC 高阶数字通信期中样题答案,acronym,True,1.0,1.0,1.0,0.9832184408687481,0.9166666666666666,"[54, 172, 113, 55, 46, 39, 48, 50, 69, 129]"
bm25_bge_rrf,q009,信息论近六年期末考试答案,semantic,True,1.0,1.0,1.0,1.0,1.0,"[210, 53, 209, 208, 166, 165, 132, 167, 207, 82]"
bm25_bge_rrf,q010,信息论课后作业参考答案,semantic,True,1.0,1.0,1.0,0.9197207891481876,0.8333333333333333,"[167, 210, 53, 165, 166, 161, 213, 50, 212, 141]"
bm25_bge_rrf,q011,大物二老师期末复习 PPT,exact,True,1.0,1.0,1.0,1.0,1.0,"[213, 41, 32, 31, 158, 179, 159, 44, 162, 139]"
bm25_bge_rrf,q012,大学物理下册历年期末卷答案解析,semantic,True,1.0,0.75,1.0,0.9368830196397312,0.75,"[144, 142, 143, 209, 40, 39, 30, 29, 214, 210]"
bm25_bge_rrf,q013,大学物理 II 例题讲解和重做,semantic,True,1.0,1.0,1.0,0.9935774939007994,0.95,"[186, 187, 188, 213, 185, 142, 143, 144, 39, 139]"
bm25_bge_rrf,q014,大物一历年期中考试答案,semantic,True,1.0,1.0,1.0,1.0,1.0,"[30, 29, 28, 31, 39, 212, 38, 162, 40, 213]"
bm25_bge_rrf,q015,大学物理教材作业答案,semantic,True,1.0,1.0,1.0,0.9197207891481876,0.8333333333333333,"[38, 161, 212, 144, 142, 143, 39, 40, 29, 30]"
bm25_bge_rrf,q016,概率论 2021 期末真题,exact,True,1.0,1.0,1.0,1.0,1.0,"[36, 37, 141, 42, 161, 40, 33, 26, 69, 72]"
bm25_bge_rrf,q017,概率论教材课后习题答案,semantic,True,1.0,1.0,1.0,1.0,1.0,"[161, 50, 141, 37, 36, 160, 27, 212, 38, 20]"
bm25_bge_rrf,q018,概率论考前复习笔记,semantic,True,1.0,1.0,1.0,1.0,1.0,"[141, 161, 36, 37, 139, 214, 179, 159, 99, 158]"
bm25_bge_rrf,q019,线性代数期末复习讲座和往年卷,semantic,True,1.0,1.0,1.0,1.0,1.0,"[87, 88, 32, 31, 47, 213, 214, 129, 130, 144]"
bm25_bge_rrf,q020,线代课本与习题答案,semantic,True,1.0,1.0,1.0,1.0,1.0,"[27, 160, 129, 130, 50, 128, 127, 212, 207, 208]"
bm25_bge_rrf,q021,Calculus I 微积分一期末试卷和答案,bilingual,True,1.0,1.0,1.0,1.0,1.0,"[79, 80, 20, 214, 162, 85, 81, 82, 98, 45]"
bm25_bge_rrf,q022,微积分二期中真题自制解析,semantic,True,1.0,1.0,1.0,1.0,1.0,"[214, 196, 144, 207, 129, 80, 130, 209, 210, 208]"
bm25_bge_rrf,q023,Thomas Calculus 托马斯微积分教材答案,bilingual,True,1.0,1.0,1.0,1.0,1.0,"[20, 85, 80, 161, 79, 212, 38, 214, 27, 50]"
bm25_bge_rrf,q024,信号与系统期中考试解析,semantic,True,1.0,1.0,1.0,1.0,1.0,"[129, 130, 127, 128, 44, 45, 208, 214, 15, 31]"
bm25_bge_rrf,q025,信号与系统五年期末考讲解,semantic,True,1.0,1.0,1.0,1.0,1.0,"[127, 128, 44, 130, 129, 45, 208, 206, 15, 210]"
bm25_bge_rrf,q026,信号与系统开卷一页纸,exact,True,1.0,1.0,1.0,1.0,1.0,"[45, 192, 15, 163, 92, 44, 130, 129, 50, 127]"
bm25_bge_rrf,q027,CAD 电路分析与设计历年期末真题,acronym,True,1.0,1.0,1.0,1.0,1.0,"[23, 22, 26, 25, 24, 21, 208, 46, 67, 76]"
bm25_bge_rrf,q028,电路分析知识点复习和自查,semantic,True,1.0,0.6666666666666666,1.0,0.8069208464393397,0.42857142857142855,"[21, 25, 24, 23, 22, 26, 145, 91, 47, 15]"
bm25_bge_rrf,q029,功率半导体开卷考试一页纸,semantic,True,1.0,1.0,1.0,0.9639404333166532,0.8333333333333333,"[92, 45, 160, 192, 15, 163, 74, 73, 72, 77]"
bm25_bge_rrf,q030,Power Electronics 功率器件历年真题,bilingual,True,1.0,1.0,1.0,1.0,1.0,"[73, 74, 71, 72, 160, 196, 92, 76, 144, 68]"
bm25_bge_rrf,q031,ED 电子器件历年期末试卷,acronym,True,1.0,1.0,1.0,1.0,1.0,"[76, 78, 75, 77, 91, 74, 71, 72, 103, 162]"
bm25_bge_rrf,q032,Electronic Devices 电子器件知识点笔记,bilingual,True,1.0,1.0,1.0,0.8772153153380493,0.75,"[91, 185, 77, 158, 78, 75, 21, 76, 150, 159]"
bm25_bge_rrf,q033,MNNT 微纳工艺课程 PPT,acronym,True,1.0,1.0,1.0,1.0,1.0,"[101, 100, 98, 99, 97, 102, 179, 158, 159, 213]"
bm25_bge_rrf,q034,微纳工艺 2021 2022 期末试卷,semantic,True,1.0,1.0,1.0,1.0,1.0,"[97, 98, 99, 100, 101, 143, 69, 162, 142, 144]"
bm25_bge_rrf,q035,微纳工艺复习题和问答资料,semantic,True,1.0,1.0,1.0,1.0,1.0,"[100, 99, 97, 98, 101, 214, 76, 213, 160, 44]"
bm25_bge_rrf,q036,ESD 电子系统设计历年期末卷,acronym,True,1.0,1.0,1.0,1.0,1.0,"[70, 69, 67, 68, 103, 128, 127, 21, 25, 24]"
bm25_bge_rrf,q037,Electronic System Design 样卷答案,bilingual,True,1.0,1.0,0.25,0.4306765580733931,0.25,"[67, 68, 70, 103, 69, 54, 39, 113, 23, 130]"
bm25_bge_rrf,q038,AI ML 人工智能与机器学习期末复习,bilingual,True,1.0,1.0,1.0,0.8175295903539446,0.6428571428571428,"[159, 87, 160, 99, 213, 41, 207, 44, 88, 142]"
bm25_bge_rrf,q039,嵌入式处理器 PPT 和复习笔记,semantic,True,1.0,1.0,1.0,1.0,1.0,"[175, 179, 159, 158, 213, 41, 99, 214, 173, 170]"
bm25_bge_rrf,q040,数字信号处理课程笔记,exact,True,1.0,1.0,1.0,1.0,1.0,"[170, 173, 176, 164, 172, 18, 171, 47, 175, 131]"
bm25_bge_rrf,q041,电磁场与电磁波复习资料和网课教材,semantic,True,1.0,1.0,1.0,1.0,1.0,"[56, 169, 213, 27, 50, 100, 99, 161, 150, 45]"
bm25_bge_rrf,q042,移动通信自学笔记,semantic,True,1.0,1.0,1.0,1.0,1.0,"[174, 176, 171, 168, 164, 172, 141, 18, 131, 185]"
bm25_bge_rrf,q043,数字图像处理学习笔记,exact,True,1.0,1.0,1.0,1.0,1.0,"[173, 170, 176, 172, 175, 18, 171, 179, 131, 159]"
bm25_bge_rrf,q044,大学英语四六级历年听力真题解析,semantic,True,1.0,1.0,1.0,1.0,1.0,"[106, 196, 209, 208, 144, 210, 206, 132, 128, 127]"
bm25_bge_rrf,q045,EAGP 英文学术写作衔接技巧,bilingual,True,1.0,1.0,0.5,0.6309297535714574,0.5,"[149, 154, 153, 150, 155, 188, 53, 195, 198, 211]"
bm25_bge_rrf,q046,EAGP 听力与课堂记笔记技巧,bilingual,True,1.0,1.0,0.5,0.639909328045346,0.5,"[154, 150, 155, 153, 106, 149, 169, 141, 164, 172]"
bm25_bge_rrf,q047,英文 Academic Poster 学术海报模板,bilingual,True,1.0,1.0,1.0,0.9639404333166532,0.8333333333333333,"[197, 53, 117, 41, 77, 198, 23, 90, 74, 212]"
bm25_bge_rrf,q048,电子科大答辩 PPT 模板,semantic,True,1.0,1.0,1.0,1.0,1.0,"[117, 102, 158, 179, 213, 44, 101, 103, 41, 197]"
bm25_bge_rrf,q049,中国近现代史纲要思维导图重点,semantic,True,1.0,1.0,1.0,1.0,1.0,"[198, 193, 52, 183, 90, 181, 180, 182, 177, 160]"
bm25_bge_rrf,q050,毛概期末考前背诵重点,semantic,True,1.0,1.0,1.0,1.0,1.0,"[193, 90, 198, 160, 209, 206, 207, 208, 127, 128]"
bm25_bge_rrf,q051,马克思主义基本原理思维导图,semantic,True,1.0,1.0,1.0,1.0,1.0,"[52, 90, 198, 193, 181, 168, 183, 18, 180, 48]"
bm25_bge_rrf,q052,军事理论期末速成笔记,semantic,True,1.0,1.0,1.0,1.0,1.0,"[183, 182, 141, 181, 180, 131, 139, 159, 126, 99]"
bm25_bge_rrf,q053,研究生矩阵理论简明笔记,semantic,True,1.0,1.0,1.0,1.0,1.0,"[177, 178, 166, 141, 87, 198, 164, 171, 169, 168]"
bm25_bge_rrf,q054,研究生最优化理论复习笔记,semantic,True,1.0,1.0,1.0,1.0,1.0,"[178, 177, 166, 182, 183, 159, 179, 181, 158, 99]"
bm25_bge_rrf,q055,EfES 英语写作 Problem-Solution Essay 往年题,bilingual,True,1.0,1.0,1.0,1.0,1.0,"[196, 154, 149, 195, 197, 150, 155, 209, 161, 30]"
bm25_bge_rrf,q056,操作系统期末试卷与答案,no_answer,False,0.0,0.0,0.0,0.0,0.0,"[130, 129, 128, 127, 44, 45, 103, 196, 210, 207]"
bm25_bge_rrf,q057,医学影像分割深度学习教程,no_answer,False,0.0,0.0,0.0,0.0,0.0,"[170, 173, 18, 160, 178, 154, 46, 198, 92, 195]"
bm25_bge_rrf,q058,Python 数据结构课程作业,no_answer,False,0.0,0.0,0.0,0.0,0.0,"[161, 82, 212, 167, 46, 81, 213, 48, 139, 211]"
bm25_bge_rrf,q059,考研英语阅读真题精讲,no_answer,False,0.0,0.0,0.0,0.0,0.0,"[211, 106, 48, 159, 195, 36, 155, 37, 29, 42]"
bm25_bge_rrf,q060,有机化学实验报告模板,no_answer,False,0.0,0.0,0.0,0.0,0.0,"[139, 141, 192, 100, 117, 45, 193, 77, 181, 213]"
tfidf_bge_rrf,q001,随机信号一页纸,exact,True,1.0,1.0,1.0,1.0,1.0,"[163, 192, 15, 164, 45, 50, 208, 92, 141, 170]"
tfidf_bge_rrf,q002,考试前快速复习随机过程和随机信号的资料,semantic,True,1.0,1.0,1.0,0.7661092141461463,0.9166666666666666,"[15, 192, 164, 50, 208, 163, 45, 139, 141, 44]"
tfidf_bge_rrf,q003,随机信号历年期末题答案,semantic,True,1.0,1.0,1.0,1.0,1.0,"[208, 50, 164, 127, 15, 192, 128, 163, 209, 130]"
tfidf_bge_rrf,q004,通信原理教材和课程讲义,semantic,True,1.0,1.0,1.0,0.8145672023038535,1.0,"[168, 48, 18, 212, 50, 174, 85, 56, 20, 113]"
tfidf_bge_rrf,q005,CPS 通信原理往年期末解析,acronym,True,1.0,1.0,1.0,0.7579237460681981,1.0,"[18, 48, 209, 168, 132, 127, 206, 208, 207, 46]"
tfidf_bge_rrf,q006,DCD 数字电路设计复习资料,acronym,True,1.0,1.0,1.0,0.9220370325520013,0.95,"[47, 46, 176, 171, 206, 24, 25, 23, 22, 26]"
tfidf_bge_rrf,q007,数字通信样卷和标准答案,semantic,True,1.0,1.0,1.0,1.0,1.0,"[113, 54, 176, 172, 46, 47, 170, 103, 143, 206]"
tfidf_bge_rrf,q008,ADC 高阶数字通信期中样题答案,acronym,True,1.0,1.0,1.0,0.9832184408687481,0.9166666666666666,"[54, 172, 113, 55, 46, 48, 206, 50, 39, 131]"
tfidf_bge_rrf,q009,信息论近六年期末考试答案,semantic,True,1.0,1.0,1.0,1.0,1.0,"[210, 53, 209, 208, 132, 165, 166, 207, 167, 127]"
tfidf_bge_rrf,q010,信息论课后作业参考答案,semantic,True,1.0,1.0,1.0,0.9197207891481876,0.8333333333333333,"[167, 210, 53, 165, 166, 161, 50, 213, 212, 141]"
tfidf_bge_rrf,q011,大物二老师期末复习 PPT,exact,True,1.0,1.0,1.0,1.0,1.0,"[213, 41, 32, 158, 44, 31, 179, 159, 162, 139]"
tfidf_bge_rrf,q012,大学物理下册历年期末卷答案解析,semantic,True,1.0,0.75,1.0,0.9368830196397312,0.75,"[144, 142, 143, 39, 40, 30, 32, 33, 209, 38]"
tfidf_bge_rrf,q013,大学物理 II 例题讲解和重做,semantic,True,1.0,1.0,1.0,1.0,1.0,"[186, 187, 188, 185, 143, 39, 142, 42, 144, 40]"
tfidf_bge_rrf,q014,大物一历年期中考试答案,semantic,True,1.0,1.0,1.0,0.9413045508496032,1.0,"[30, 31, 29, 28, 39, 38, 212, 213, 162, 40]"
tfidf_bge_rrf,q015,大学物理教材作业答案,semantic,True,1.0,1.0,1.0,0.8772153153380493,0.75,"[38, 161, 144, 212, 39, 40, 142, 143, 29, 30]"
tfidf_bge_rrf,q016,概率论 2021 期末真题,exact,True,1.0,1.0,1.0,1.0,1.0,"[36, 37, 141, 42, 40, 33, 161, 26, 69, 72]"
tfidf_bge_rrf,q017,概率论教材课后习题答案,semantic,True,1.0,1.0,1.0,1.0,1.0,"[161, 50, 37, 36, 141, 38, 27, 212, 20, 160]"
tfidf_bge_rrf,q018,概率论考前复习笔记,semantic,True,1.0,1.0,1.0,1.0,1.0,"[141, 161, 36, 37, 164, 177, 179, 159, 99, 185]"
tfidf_bge_rrf,q019,线性代数期末复习讲座和往年卷,semantic,True,1.0,1.0,1.0,1.0,1.0,"[87, 88, 32, 47, 31, 213, 208, 144, 41, 27]"
tfidf_bge_rrf,q020,线代课本与习题答案,semantic,True,1.0,1.0,1.0,1.0,1.0,"[27, 50, 160, 212, 88, 48, 44, 87, 46, 129]"
tfidf_bge_rrf,q021,Calculus I 微积分一期末试卷和答案,bilingual,True,1.0,1.0,1.0,1.0,1.0,"[79, 80, 20, 162, 76, 72, 97, 85, 81, 82]"
tfidf_bge_rrf,q022,微积分二期中真题自制解析,semantic,True,1.0,1.0,1.0,1.0,1.0,"[214, 196, 144, 129, 80, 207, 130, 209, 210, 208]"
tfidf_bge_rrf,q023,Thomas Calculus 托马斯微积分教材答案,bilingual,True,1.0,1.0,1.0,1.0,1.0,"[20, 85, 80, 161, 79, 212, 38, 27, 53, 50]"
tfidf_bge_rrf,q024,信号与系统期中考试解析,semantic,True,1.0,1.0,1.0,1.0,1.0,"[129, 130, 127, 44, 128, 45, 214, 208, 31, 15]"
tfidf_bge_rrf,q025,信号与系统五年期末考讲解,semantic,True,1.0,1.0,1.0,1.0,1.0,"[127, 128, 44, 130, 129, 45, 208, 206, 210, 50]"
tfidf_bge_rrf,q026,信号与系统开卷一页纸,exact,True,1.0,1.0,1.0,1.0,1.0,"[45, 192, 15, 163, 129, 130, 44, 92, 50, 164]"
tfidf_bge_rrf,q027,CAD 电路分析与设计历年期末真题,acronym,True,1.0,1.0,1.0,1.0,1.0,"[23, 22, 26, 25, 24, 21, 131, 208, 209, 103]"
tfidf_bge_rrf,q028,电路分析知识点复习和自查,semantic,True,1.0,0.6666666666666666,1.0,0.8025953174147523,0.4166666666666667,"[21, 25, 24, 23, 26, 22, 91, 145, 47, 15]"
tfidf_bge_rrf,q029,功率半导体开卷考试一页纸,semantic,True,1.0,1.0,1.0,0.9639404333166532,0.8333333333333333,"[92, 45, 160, 192, 15, 163, 74, 73, 159, 72]"
tfidf_bge_rrf,q030,Power Electronics 功率器件历年真题,bilingual,True,1.0,1.0,1.0,1.0,1.0,"[71, 73, 74, 72, 160, 76, 144, 77, 78, 92]"
tfidf_bge_rrf,q031,ED 电子器件历年期末试卷,acronym,True,1.0,1.0,0.16666666666666666,0.492568619986503,0.2875,"[91, 74, 71, 72, 162, 76, 103, 78, 75, 77]"
tfidf_bge_rrf,q032,Electronic Devices 电子器件知识点笔记,bilingual,True,1.0,1.0,1.0,0.9197207891481876,0.8333333333333333,"[91, 77, 158, 78, 75, 76, 185, 72, 71, 74]"
tfidf_bge_rrf,q033,MNNT 微纳工艺课程 PPT,acronym,True,1.0,1.0,1.0,1.0,1.0,"[101, 100, 99, 98, 97, 102, 179, 158, 159, 117]"
tfidf_bge_rrf,q034,微纳工艺 2021 2022 期末试卷,semantic,True,1.0,1.0,1.0,1.0,1.0,"[97, 98, 99, 100, 69, 143, 101, 77, 78, 70]"
tfidf_bge_rrf,q035,微纳工艺复习题和问答资料,semantic,True,1.0,1.0,1.0,1.0,1.0,"[100, 99, 97, 98, 101, 213, 44, 160, 214, 76]"
tfidf_bge_rrf,q036,ESD 电子系统设计历年期末卷,acronym,True,1.0,1.0,1.0,1.0,1.0,"[70, 69, 68, 67, 103, 78, 77, 75, 76, 128]"
tfidf_bge_rrf,q037,Electronic System Design 样卷答案,bilingual,True,1.0,1.0,0.2,0.38685280723454163,0.2,"[67, 68, 70, 69, 103, 75, 39, 23, 130, 48]"
tfidf_bge_rrf,q038,AI ML 人工智能与机器学习期末复习,bilingual,True,1.0,1.0,1.0,0.8772153153380493,0.75,"[159, 87, 213, 207, 41, 99, 160, 32, 44, 88]"
tfidf_bge_rrf,q039,嵌入式处理器 PPT 和复习笔记,semantic,True,1.0,1.0,1.0,1.0,1.0,"[175, 179, 159, 158, 213, 41, 102, 101, 173, 99]"
tfidf_bge_rrf,q040,数字信号处理课程笔记,exact,True,1.0,1.0,1.0,1.0,1.0,"[170, 173, 176, 164, 172, 18, 50, 47, 175, 129]"
tfidf_bge_rrf,q041,电磁场与电磁波复习资料和网课教材,semantic,True,1.0,1.0,1.0,1.0,1.0,"[56, 169, 213, 100, 27, 50, 99, 47, 31, 32]"
tfidf_bge_rrf,q042,移动通信自学笔记,semantic,True,1.0,1.0,1.0,1.0,1.0,"[174, 168, 176, 164, 171, 172, 170, 141, 18, 131]"
tfidf_bge_rrf,q043,数字图像处理学习笔记,exact,True,1.0,1.0,1.0,1.0,1.0,"[173, 170, 176, 172, 175, 171, 131, 179, 159, 164]"
tfidf_bge_rrf,q044,大学英语四六级历年听力真题解析,semantic,True,1.0,1.0,1.0,1.0,1.0,"[106, 209, 196, 208, 144, 210, 132, 206, 142, 128]"
tfidf_bge_rrf,q045,EAGP 英文学术写作衔接技巧,bilingual,True,1.0,1.0,0.5,0.6309297535714574,0.5,"[149, 154, 150, 155, 153, 70, 53, 195, 156, 211]"
tfidf_bge_rrf,q046,EAGP 听力与课堂记笔记技巧,bilingual,True,1.0,1.0,1.0,0.9327783893101107,0.7,"[150, 155, 149, 154, 153, 106, 164, 169, 141, 131]"
tfidf_bge_rrf,q047,英文 Academic Poster 学术海报模板,bilingual,True,1.0,0.5,1.0,0.8262346571285599,0.5,"[197, 158, 53, 99, 41, 79, 77, 188, 23, 25]"
tfidf_bge_rrf,q048,电子科大答辩 PPT 模板,semantic,True,1.0,1.0,1.0,1.0,1.0,"[117, 102, 158, 179, 44, 213, 103, 197, 199, 41]"
tfidf_bge_rrf,q049,中国近现代史纲要思维导图重点,semantic,True,1.0,1.0,1.0,1.0,1.0,"[198, 52, 193, 183, 90, 181, 180, 182, 160, 15]"
tfidf_bge_rrf,q050,毛概期末考前背诵重点,semantic,True,1.0,1.0,1.0,1.0,1.0,"[193, 90, 198, 160, 139, 209, 206, 127, 128, 208]"
tfidf_bge_rrf,q051,马克思主义基本原理思维导图,semantic,True,1.0,1.0,1.0,1.0,1.0,"[52, 90, 198, 193, 181, 168, 18, 48, 180, 182]"
tfidf_bge_rrf,q052,军事理论期末速成笔记,semantic,True,1.0,1.0,1.0,1.0,1.0,"[183, 182, 139, 141, 52, 131, 83, 181, 180, 126]"
tfidf_bge_rrf,q053,研究生矩阵理论简明笔记,semantic,True,1.0,1.0,1.0,1.0,1.0,"[177, 178, 166, 141, 87, 164, 169, 168, 171, 175]"
tfidf_bge_rrf,q054,研究生最优化理论复习笔记,semantic,True,1.0,1.0,1.0,1.0,1.0,"[178, 177, 166, 159, 182, 183, 179, 141, 99, 131]"
tfidf_bge_rrf,q055,EfES 英语写作 Problem-Solution Essay 往年题,bilingual,True,1.0,1.0,1.0,1.0,1.0,"[196, 154, 149, 197, 195, 46, 161, 150, 30, 82]"
tfidf_bge_rrf,q056,操作系统期末试卷与答案,no_answer,False,0.0,0.0,0.0,0.0,0.0,"[129, 130, 44, 127, 128, 103, 45, 139, 209, 206]"
tfidf_bge_rrf,q057,医学影像分割深度学习教程,no_answer,False,0.0,0.0,0.0,0.0,0.0,"[170, 173, 18, 159, 178, 185, 46, 198, 92, 47]"
tfidf_bge_rrf,q058,Python 数据结构课程作业,no_answer,False,0.0,0.0,0.0,0.0,0.0,"[46, 161, 82, 85, 212, 36, 81, 30, 213, 67]"
tfidf_bge_rrf,q059,考研英语阅读真题精讲,no_answer,False,0.0,0.0,0.0,0.0,0.0,"[211, 48, 159, 195, 103, 106, 155, 26, 29, 36]"
tfidf_bge_rrf,q060,有机化学实验报告模板,no_answer,False,0.0,0.0,0.0,0.0,0.0,"[139, 141, 192, 100, 117, 45, 181, 77, 193, 213]"
bm25_bge_rrf_bge_reranker,q001,随机信号一页纸,exact,True,1.0,1.0,1.0,1.0,1.0,"[163, 192, 15, 164, 45, 50, 92, 208, 44, 141]"
bm25_bge_rrf_bge_reranker,q002,考试前快速复习随机过程和随机信号的资料,semantic,True,1.0,1.0,1.0,0.9550337350142764,1.0,"[192, 164, 163, 15, 50, 208, 45, 139, 141, 130]"
bm25_bge_rrf_bge_reranker,q003,随机信号历年期末题答案,semantic,True,1.0,1.0,0.3333333333333333,0.531730627995306,0.41666666666666663,"[163, 192, 208, 50, 45, 164, 15, 44, 130, 129]"
bm25_bge_rrf_bge_reranker,q004,通信原理教材和课程讲义,semantic,True,1.0,1.0,1.0,1.0,1.0,"[48, 18, 168, 45, 50, 176, 56, 174, 163, 212]"
bm25_bge_rrf_bge_reranker,q005,CPS 通信原理往年期末解析,acronym,True,1.0,1.0,1.0,0.7579237460681981,1.0,"[48, 18, 209, 45, 168, 130, 129, 44, 214, 127]"
bm25_bge_rrf_bge_reranker,q006,DCD 数字电路设计复习资料,acronym,True,1.0,1.0,1.0,0.9604133524599737,0.95,"[47, 176, 46, 171, 206, 22, 23, 102, 170, 21]"
bm25_bge_rrf_bge_reranker,q007,数字通信样卷和标准答案,semantic,True,1.0,1.0,1.0,1.0,1.0,"[113, 54, 103, 46, 45, 48, 163, 206, 47, 172]"
bm25_bge_rrf_bge_reranker,q008,ADC 高阶数字通信期中样题答案,acronym,True,1.0,1.0,1.0,0.9005687248376789,0.6095238095238095,"[54, 45, 69, 113, 172, 46, 55, 44, 82, 48]"
bm25_bge_rrf_bge_reranker,q009,信息论近六年期末考试答案,semantic,True,1.0,1.0,1.0,1.0,1.0,"[210, 82, 45, 53, 81, 193, 167, 196, 165, 166]"
