timestamp,index,name,memory_used_mib,gpu_util_percent,temperature_c,power_w
2026/08/11 12:06:49.277, 0, NVIDIA H100 PCIe, 57376, 68, 65, 195.52
2026/08/11 12:06:50.332, 0, NVIDIA H100 PCIe, 57376, 66, 65, 194.58
2026/08/11 12:06:51.408, 0, NVIDIA H100 PCIe, 57376, 60, 65, 184.98
2026/08/11 12:06:52.457, 0, NVIDIA H100 PCIe, 57376, 64, 64, 191.94
2026/08/11 12:06:53.514, 0, NVIDIA H100 PCIe, 57376, 68, 64, 189.62
2026/08/11 12:06:54.596, 0, NVIDIA H100 PCIe, 57376, 54, 65, 187.65
2026/08/11 12:06:55.649, 0, NVIDIA H100 PCIe, 57376, 65, 65, 196.44
2026/08/11 12:06:56.701, 0, NVIDIA H100 PCIe, 57376, 72, 65, 196.06
2026/08/11 12:06:57.749, 0, NVIDIA H100 PCIe, 57376, 70, 65, 194.09
2026/08/11 12:06:58.801, 0, NVIDIA H100 PCIe, 57376, 71, 65, 200.08
2026/08/11 12:06:59.849, 0, NVIDIA H100 PCIe, 57376, 50, 65, 192.70
2026/08/11 12:07:00.897, 0, NVIDIA H100 PCIe, 57376, 66, 65, 201.86
2026/08/11 12:07:01.925, 0, NVIDIA H100 PCIe, 57376, 60, 66, 198.76
2026/08/11 12:07:03.008, 0, NVIDIA H100 PCIe, 57376, 68, 65, 191.71
2026/08/11 12:07:04.085, 0, NVIDIA H100 PCIe, 57376, 67, 65, 195.51
2026/08/11 12:07:05.161, 0, NVIDIA H100 PCIe, 57376, 56, 65, 190.34
2026/08/11 12:07:06.213, 0, NVIDIA H100 PCIe, 57376, 68, 65, 202.97
2026/08/11 12:07:07.291, 0, NVIDIA H100 PCIe, 57376, 70, 65, 193.40
2026/08/11 12:07:08.373, 0, NVIDIA H100 PCIe, 57376, 65, 66, 187.76
2026/08/11 12:07:09.449, 0, NVIDIA H100 PCIe, 57376, 67, 66, 196.50
2026/08/11 12:07:10.517, 0, NVIDIA H100 PCIe, 57376, 58, 67, 193.88
2026/08/11 12:07:11.569, 0, NVIDIA H100 PCIe, 57376, 63, 66, 183.82
2026/08/11 12:07:12.621, 0, NVIDIA H100 PCIe, 57376, 68, 66, 197.18
2026/08/11 12:07:13.698, 0, NVIDIA H100 PCIe, 57376, 50, 66, 186.11
2026/08/11 12:07:14.772, 0, NVIDIA H100 PCIe, 57376, 67, 66, 203.50
2026/08/11 12:07:15.849, 0, NVIDIA H100 PCIe, 57376, 72, 67, 201.60
2026/08/11 12:07:16.916, 0, NVIDIA H100 PCIe, 57376, 70, 67, 197.11
2026/08/11 12:07:17.969, 0, NVIDIA H100 PCIe, 57376, 66, 67, 195.75
2026/08/11 12:07:19.040, 0, NVIDIA H100 PCIe, 57376, 55, 67, 188.79
2026/08/11 12:07:20.112, 0, NVIDIA H100 PCIe, 57376, 63, 67, 195.03
2026/08/11 12:07:21.195, 0, NVIDIA H100 PCIe, 57376, 69, 67, 195.98
2026/08/11 12:07:22.264, 0, NVIDIA H100 PCIe, 57376, 66, 67, 194.12
2026/08/11 12:07:23.320, 0, NVIDIA H100 PCIe, 57376, 68, 68, 202.36
2026/08/11 12:07:24.377, 0, NVIDIA H100 PCIe, 57376, 33, 67, 183.27
2026/08/11 12:07:25.452, 0, NVIDIA H100 PCIe, 57376, 68, 67, 192.85
2026/08/11 12:07:26.497, 0, NVIDIA H100 PCIe, 57376, 68, 67, 192.41
2026/08/11 12:07:27.545, 0, NVIDIA H100 PCIe, 57376, 60, 67, 183.07
2026/08/11 12:07:28.620, 0, NVIDIA H100 PCIe, 57376, 66, 67, 193.95
2026/08/11 12:07:29.673, 0, NVIDIA H100 PCIe, 57376, 68, 67, 195.07
2026/08/11 12:07:30.726, 0, NVIDIA H100 PCIe, 57376, 64, 67, 184.79
2026/08/11 12:07:31.776, 0, NVIDIA H100 PCIe, 57376, 64, 67, 191.01
2026/08/11 12:07:32.829, 0, NVIDIA H100 PCIe, 57376, 65, 69, 195.32
2026/08/11 12:07:33.904, 0, NVIDIA H100 PCIe, 57376, 66, 67, 191.85
2026/08/11 12:07:34.980, 0, NVIDIA H100 PCIe, 57376, 70, 67, 197.62
2026/08/11 12:07:36.057, 0, NVIDIA H100 PCIe, 57376, 59, 68, 192.88
2026/08/11 12:07:37.105, 0, NVIDIA H100 PCIe, 57376, 67, 67, 205.63
2026/08/11 12:07:38.149, 0, NVIDIA H100 PCIe, 57376, 59, 68, 198.38
2026/08/11 12:07:39.201, 0, NVIDIA H100 PCIe, 57376, 65, 67, 191.75
2026/08/11 12:07:40.249, 0, NVIDIA H100 PCIe, 57376, 64, 67, 190.91
2026/08/11 12:07:41.307, 0, NVIDIA H100 PCIe, 57376, 42, 67, 179.54
2026/08/11 12:07:42.383, 0, NVIDIA H100 PCIe, 57376, 64, 67, 194.25
2026/08/11 12:07:43.433, 0, NVIDIA H100 PCIe, 57376, 67, 67, 194.65
2026/08/11 12:07:44.510, 0, NVIDIA H100 PCIe, 57376, 59, 67, 191.45
2026/08/11 12:07:45.561, 0, NVIDIA H100 PCIe, 57376, 68, 67, 200.74
2026/08/11 12:07:46.613, 0, NVIDIA H100 PCIe, 57376, 71, 68, 200.36
2026/08/11 12:07:47.661, 0, NVIDIA H100 PCIe, 57376, 66, 67, 191.64
2026/08/11 12:07:48.714, 0, NVIDIA H100 PCIe, 57376, 67, 68, 193.66
2026/08/11 12:07:49.765, 0, NVIDIA H100 PCIe, 57376, 57, 67, 191.52
2026/08/11 12:07:50.817, 0, NVIDIA H100 PCIe, 57376, 70, 67, 205.34
2026/08/11 12:07:51.870, 0, NVIDIA H100 PCIe, 57376, 71, 67, 197.28
2026/08/11 12:07:52.917, 0, NVIDIA H100 PCIe, 57376, 65, 67, 189.67
2026/08/11 12:07:53.984, 0, NVIDIA H100 PCIe, 57376, 67, 66, 194.71
2026/08/11 12:07:55.056, 0, NVIDIA H100 PCIe, 57376, 60, 67, 187.27
2026/08/11 12:07:56.106, 0, NVIDIA H100 PCIe, 57376, 65, 66, 196.22
2026/08/11 12:07:57.158, 0, NVIDIA H100 PCIe, 57376, 77, 67, 201.91
2026/08/11 12:07:58.204, 0, NVIDIA H100 PCIe, 57376, 66, 66, 194.13
2026/08/11 12:07:59.249, 0, NVIDIA H100 PCIe, 57376, 66, 66, 196.82
2026/08/11 12:08:00.307, 0, NVIDIA H100 PCIe, 57376, 42, 66, 177.49
2026/08/11 12:08:01.354, 0, NVIDIA H100 PCIe, 57376, 67, 66, 195.06
2026/08/11 12:08:02.429, 0, NVIDIA H100 PCIe, 57376, 67, 66, 194.20
2026/08/11 12:08:03.500, 0, NVIDIA H100 PCIe, 57376, 69, 66, 190.96
2026/08/11 12:08:04.549, 0, NVIDIA H100 PCIe, 57376, 66, 66, 200.82
2026/08/11 12:08:05.601, 0, NVIDIA H100 PCIe, 57376, 72, 66, 197.62
2026/08/11 12:08:06.681, 0, NVIDIA H100 PCIe, 57376, 69, 67, 193.59
2026/08/11 12:08:07.729, 0, NVIDIA H100 PCIe, 57376, 70, 66, 198.22
2026/08/11 12:08:08.796, 0, NVIDIA H100 PCIe, 57376, 17, 65, 182.11
2026/08/11 12:08:09.876, 0, NVIDIA H100 PCIe, 57376, 80, 67, 251.80
2026/08/11 12:08:10.949, 0, NVIDIA H100 PCIe, 57376, 76, 67, 257.71
2026/08/11 12:08:12.001, 0, NVIDIA H100 PCIe, 57376, 76, 67, 253.65
2026/08/11 12:08:13.050, 0, NVIDIA H100 PCIe, 57376, 76, 68, 266.08
2026/08/11 12:08:14.124, 0, NVIDIA H100 PCIe, 57376, 77, 68, 259.41
2026/08/11 12:08:15.173, 0, NVIDIA H100 PCIe, 57376, 75, 68, 255.64
2026/08/11 12:08:16.248, 0, NVIDIA H100 PCIe, 57376, 77, 68, 257.95
2026/08/11 12:08:17.309, 0, NVIDIA H100 PCIe, 57376, 77, 68, 256.78
2026/08/11 12:08:18.385, 0, NVIDIA H100 PCIe, 57376, 79, 68, 260.05
2026/08/11 12:08:19.433, 0, NVIDIA H100 PCIe, 57376, 77, 68, 257.73
2026/08/11 12:08:20.504, 0, NVIDIA H100 PCIe, 57376, 77, 69, 261.60
2026/08/11 12:08:21.577, 0, NVIDIA H100 PCIe, 57376, 77, 68, 253.33
2026/08/11 12:08:22.629, 0, NVIDIA H100 PCIe, 57376, 71, 68, 256.82
2026/08/11 12:08:23.702, 0, NVIDIA H100 PCIe, 57376, 75, 68, 255.24
2026/08/11 12:08:24.773, 0, NVIDIA H100 PCIe, 57376, 76, 68, 259.21
2026/08/11 12:08:25.841, 0, NVIDIA H100 PCIe, 57376, 77, 68, 264.45
2026/08/11 12:08:26.890, 0, NVIDIA H100 PCIe, 57376, 73, 68, 259.95
2026/08/11 12:08:27.964, 0, NVIDIA H100 PCIe, 57376, 76, 67, 262.81
2026/08/11 12:08:29.036, 0, NVIDIA H100 PCIe, 57376, 73, 68, 251.18
2026/08/11 12:08:30.116, 0, NVIDIA H100 PCIe, 57376, 54, 67, 235.35
2026/08/11 12:08:31.165, 0, NVIDIA H100 PCIe, 57376, 67, 66, 199.27
2026/08/11 12:08:32.217, 0, NVIDIA H100 PCIe, 57376, 69, 66, 204.21
2026/08/11 12:08:33.294, 0, NVIDIA H100 PCIe, 57376, 69, 65, 196.48
2026/08/11 12:08:34.377, 0, NVIDIA H100 PCIe, 57376, 67, 66, 199.70
2026/08/11 12:08:35.451, 0, NVIDIA H100 PCIe, 57376, 71, 65, 195.60
2026/08/11 12:08:36.521, 0, NVIDIA H100 PCIe, 57376, 61, 64, 188.43
2026/08/11 12:08:37.569, 0, NVIDIA H100 PCIe, 57376, 69, 64, 183.75
2026/08/11 12:08:38.636, 0, NVIDIA H100 PCIe, 57376, 67, 64, 194.91
2026/08/11 12:08:39.679, 0, NVIDIA H100 PCIe, 57376, 64, 64, 189.23
2026/08/11 12:08:40.730, 0, NVIDIA H100 PCIe, 57376, 60, 64, 188.57
2026/08/11 12:08:41.777, 0, NVIDIA H100 PCIe, 57376, 66, 63, 193.25
2026/08/11 12:08:42.829, 0, NVIDIA H100 PCIe, 57376, 67, 63, 193.33
2026/08/11 12:08:43.901, 0, NVIDIA H100 PCIe, 57376, 61, 62, 182.06
2026/08/11 12:08:44.950, 0, NVIDIA H100 PCIe, 57376, 66, 63, 194.27
2026/08/11 12:08:46.020, 0, NVIDIA H100 PCIe, 57376, 74, 62, 193.26
2026/08/11 12:08:47.069, 0, NVIDIA H100 PCIe, 57376, 70, 62, 191.17
2026/08/11 12:08:48.120, 0, NVIDIA H100 PCIe, 57376, 69, 62, 189.07
2026/08/11 12:08:49.191, 0, NVIDIA H100 PCIe, 57376, 65, 62, 184.93
2026/08/11 12:08:50.273, 0, NVIDIA H100 PCIe, 57376, 66, 61, 193.34
2026/08/11 12:08:51.323, 0, NVIDIA H100 PCIe, 57376, 73, 62, 189.56
2026/08/11 12:08:52.375, 0, NVIDIA H100 PCIe, 57376, 70, 61, 192.13
2026/08/11 12:08:53.449, 0, NVIDIA H100 PCIe, 57376, 71, 61, 196.82
2026/08/11 12:08:54.525, 0, NVIDIA H100 PCIe, 57376, 57, 62, 191.16
2026/08/11 12:08:55.573, 0, NVIDIA H100 PCIe, 57376, 66, 61, 197.55
2026/08/11 12:08:56.625, 0, NVIDIA H100 PCIe, 57376, 64, 62, 189.26
2026/08/11 12:08:57.701, 0, NVIDIA H100 PCIe, 57376, 63, 61, 178.27
2026/08/11 12:08:58.753, 0, NVIDIA H100 PCIe, 57376, 67, 62, 194.37
2026/08/11 12:08:59.805, 0, NVIDIA H100 PCIe, 57376, 71, 62, 192.54
2026/08/11 12:09:00.881, 0, NVIDIA H100 PCIe, 57376, 69, 63, 189.39
2026/08/11 12:09:01.933, 0, NVIDIA H100 PCIe, 57376, 69, 62, 188.76
2026/08/11 12:09:03.000, 0, NVIDIA H100 PCIe, 57376, 53, 62, 185.32
2026/08/11 12:09:04.053, 0, NVIDIA H100 PCIe, 57376, 66, 62, 194.48
2026/08/11 12:09:05.124, 0, NVIDIA H100 PCIe, 57376, 72, 63, 189.99
2026/08/11 12:09:06.172, 0, NVIDIA H100 PCIe, 57376, 70, 63, 193.61
2026/08/11 12:09:07.244, 0, NVIDIA H100 PCIe, 57376, 68, 63, 194.53
2026/08/11 12:09:08.293, 0, NVIDIA H100 PCIe, 57376, 54, 63, 186.30
2026/08/11 12:09:09.372, 0, NVIDIA H100 PCIe, 57376, 66, 63, 193.38
2026/08/11 12:09:10.424, 0, NVIDIA H100 PCIe, 57376, 67, 64, 195.37
2026/08/11 12:09:11.494, 0, NVIDIA H100 PCIe, 57376, 67, 63, 186.83
2026/08/11 12:09:12.572, 0, NVIDIA H100 PCIe, 57376, 69, 65, 201.75
2026/08/11 12:09:13.648, 0, NVIDIA H100 PCIe, 57376, 48, 64, 178.69
2026/08/11 12:09:14.696, 0, NVIDIA H100 PCIe, 57376, 66, 65, 190.84
2026/08/11 12:09:15.747, 0, NVIDIA H100 PCIe, 57376, 72, 65, 191.54
2026/08/11 12:09:16.793, 0, NVIDIA H100 PCIe, 57376, 64, 65, 183.59
2026/08/11 12:09:17.853, 0, NVIDIA H100 PCIe, 57376, 64, 65, 197.79
2026/08/11 12:09:18.900, 0, NVIDIA H100 PCIe, 57376, 58, 67, 188.37
2026/08/11 12:09:19.953, 0, NVIDIA H100 PCIe, 57376, 66, 66, 187.74
2026/08/11 12:09:21.005, 0, NVIDIA H100 PCIe, 57376, 65, 66, 190.12
2026/08/11 12:09:22.057, 0, NVIDIA H100 PCIe, 57376, 52, 67, 186.57
2026/08/11 12:09:23.109, 0, NVIDIA H100 PCIe, 57376, 68, 66, 197.56
2026/08/11 12:09:24.157, 0, NVIDIA H100 PCIe, 57376, 65, 67, 189.07
2026/08/11 12:09:25.210, 0, NVIDIA H100 PCIe, 57376, 69, 67, 197.90
2026/08/11 12:09:26.257, 0, NVIDIA H100 PCIe, 57376, 73, 67, 197.96
2026/08/11 12:09:27.331, 0, NVIDIA H100 PCIe, 57376, 73, 67, 199.33
2026/08/11 12:09:28.406, 0, NVIDIA H100 PCIe, 57376, 69, 68, 206.31
2026/08/11 12:09:29.481, 0, NVIDIA H100 PCIe, 57376, 52, 69, 192.59
2026/08/11 12:09:30.536, 0, NVIDIA H100 PCIe, 57376, 67, 68, 192.62
2026/08/11 12:09:31.609, 0, NVIDIA H100 PCIe, 57376, 64, 68, 196.86
2026/08/11 12:09:32.661, 0, NVIDIA H100 PCIe, 57376, 69, 68, 199.21
2026/08/11 12:09:33.709, 0, NVIDIA H100 PCIe, 57376, 67, 68, 190.52
2026/08/11 12:09:34.756, 0, NVIDIA H100 PCIe, 57376, 23, 68, 176.49
2026/08/11 12:09:35.824, 0, NVIDIA H100 PCIe, 57376, 65, 69, 192.10
2026/08/11 12:09:36.877, 0, NVIDIA H100 PCIe, 57376, 65, 69, 194.55
2026/08/11 12:09:37.920, 0, NVIDIA H100 PCIe, 57376, 67, 69, 195.68
2026/08/11 12:09:38.996, 0, NVIDIA H100 PCIe, 57376, 63, 69, 186.66
2026/08/11 12:09:40.049, 0, NVIDIA H100 PCIe, 57376, 45, 69, 176.79
2026/08/11 12:09:41.096, 0, NVIDIA H100 PCIe, 57376, 69, 69, 206.38
2026/08/11 12:09:42.153, 0, NVIDIA H100 PCIe, 57376, 70, 70, 202.05
2026/08/11 12:09:43.234, 0, NVIDIA H100 PCIe, 57376, 70, 70, 202.79
2026/08/11 12:09:44.308, 0, NVIDIA H100 PCIe, 57376, 68, 70, 203.07
2026/08/11 12:09:45.359, 0, NVIDIA H100 PCIe, 57376, 54, 70, 196.17
2026/08/11 12:09:46.432, 0, NVIDIA H100 PCIe, 57376, 68, 70, 206.74
2026/08/11 12:09:47.508, 0, NVIDIA H100 PCIe, 57376, 73, 70, 201.81
2026/08/11 12:09:48.560, 0, NVIDIA H100 PCIe, 57376, 69, 69, 198.03
2026/08/11 12:09:49.612, 0, NVIDIA H100 PCIe, 57376, 71, 70, 204.96
2026/08/11 12:09:50.686, 0, NVIDIA H100 PCIe, 57376, 56, 70, 200.98
2026/08/11 12:09:51.763, 0, NVIDIA H100 PCIe, 57376, 67, 69, 207.31
2026/08/11 12:09:52.848, 0, NVIDIA H100 PCIe, 57376, 69, 70, 202.55
2026/08/11 12:09:53.901, 0, NVIDIA H100 PCIe, 57376, 67, 69, 196.63
2026/08/11 12:09:54.948, 0, NVIDIA H100 PCIe, 57376, 66, 69, 201.65
2026/08/11 12:09:56.024, 0, NVIDIA H100 PCIe, 57376, 60, 69, 194.55
2026/08/11 12:09:57.081, 0, NVIDIA H100 PCIe, 57376, 65, 68, 194.57
2026/08/11 12:09:58.133, 0, NVIDIA H100 PCIe, 57376, 65, 68, 194.83
2026/08/11 12:09:59.207, 0, NVIDIA H100 PCIe, 57376, 53, 68, 188.33
2026/08/11 12:10:00.282, 0, NVIDIA H100 PCIe, 57376, 65, 67, 198.57
2026/08/11 12:10:01.356, 0, NVIDIA H100 PCIe, 57376, 69, 67, 193.40
2026/08/11 12:10:02.405, 0, NVIDIA H100 PCIe, 57376, 53, 67, 184.67
2026/08/11 12:10:03.452, 0, NVIDIA H100 PCIe, 57376, 68, 66, 203.17
2026/08/11 12:10:04.529, 0, NVIDIA H100 PCIe, 57376, 65, 66, 198.34
2026/08/11 12:10:05.578, 0, NVIDIA H100 PCIe, 57376, 65, 66, 189.62
2026/08/11 12:10:06.652, 0, NVIDIA H100 PCIe, 57376, 68, 65, 202.82
2026/08/11 12:10:07.698, 0, NVIDIA H100 PCIe, 57376, 50, 65, 185.96
2026/08/11 12:10:08.753, 0, NVIDIA H100 PCIe, 57376, 69, 65, 204.86
2026/08/11 12:10:09.805, 0, NVIDIA H100 PCIe, 57376, 71, 65, 196.35
2026/08/11 12:10:10.857, 0, NVIDIA H100 PCIe, 57376, 67, 64, 190.08
2026/08/11 12:10:11.909, 0, NVIDIA H100 PCIe, 57376, 67, 64, 198.24
2026/08/11 12:10:12.983, 0, NVIDIA H100 PCIe, 57376, 56, 64, 187.30
2026/08/11 12:10:14.057, 0, NVIDIA H100 PCIe, 57376, 65, 64, 193.78
2026/08/11 12:10:15.109, 0, NVIDIA H100 PCIe, 57376, 66, 64, 192.17
2026/08/11 12:10:16.157, 0, NVIDIA H100 PCIe, 57376, 67, 63, 188.72
2026/08/11 12:10:17.202, 0, NVIDIA H100 PCIe, 57376, 69, 64, 198.67
2026/08/11 12:10:18.254, 0, NVIDIA H100 PCIe, 57376, 60, 64, 179.91
2026/08/11 12:10:19.308, 0, NVIDIA H100 PCIe, 57376, 67, 63, 187.21
2026/08/11 12:10:20.356, 0, NVIDIA H100 PCIe, 57376, 71, 63, 193.99
2026/08/11 12:10:21.428, 0, NVIDIA H100 PCIe, 57376, 60, 63, 186.80
2026/08/11 12:10:22.500, 0, NVIDIA H100 PCIe, 57376, 65, 63, 189.43
2026/08/11 12:10:23.556, 0, NVIDIA H100 PCIe, 57376, 60, 64, 191.37
2026/08/11 12:10:24.617, 0, NVIDIA H100 PCIe, 57376, 66, 63, 186.75
2026/08/11 12:10:25.665, 0, NVIDIA H100 PCIe, 57376, 62, 63, 182.30
2026/08/11 12:10:26.713, 0, NVIDIA H100 PCIe, 57376, 61, 63, 182.26
2026/08/11 12:10:27.765, 0, NVIDIA H100 PCIe, 57376, 68, 64, 195.75
2026/08/11 12:10:28.817, 0, NVIDIA H100 PCIe, 57376, 67, 63, 193.19
2026/08/11 12:10:29.885, 0, NVIDIA H100 PCIe, 57376, 67, 63, 186.90
2026/08/11 12:10:30.957, 0, NVIDIA H100 PCIe, 57376, 64, 64, 192.13
2026/08/11 12:10:32.009, 0, NVIDIA H100 PCIe, 57376, 72, 64, 190.79
2026/08/11 12:10:33.061, 0, NVIDIA H100 PCIe, 57376, 67, 64, 190.71
2026/08/11 12:10:34.136, 0, NVIDIA H100 PCIe, 57376, 63, 64, 187.47
2026/08/11 12:10:35.209, 0, NVIDIA H100 PCIe, 57376, 70, 66, 187.97
2026/08/11 12:10:36.284, 0, NVIDIA H100 PCIe, 57376, 66, 64, 189.42
2026/08/11 12:10:37.339, 0, NVIDIA H100 PCIe, 57376, 70, 65, 195.92
2026/08/11 12:10:38.413, 0, NVIDIA H100 PCIe, 57376, 58, 65, 192.87
2026/08/11 12:10:39.462, 0, NVIDIA H100 PCIe, 57376, 67, 65, 201.85
2026/08/11 12:10:40.528, 0, NVIDIA H100 PCIe, 57376, 63, 66, 199.93
2026/08/11 12:10:41.605, 0, NVIDIA H100 PCIe, 57376, 68, 65, 194.99
2026/08/11 12:10:42.681, 0, NVIDIA H100 PCIe, 57376, 67, 66, 195.49
2026/08/11 12:10:43.739, 0, NVIDIA H100 PCIe, 57376, 67, 66, 189.15
2026/08/11 12:10:44.789, 0, NVIDIA H100 PCIe, 57376, 70, 66, 208.00
2026/08/11 12:10:45.837, 0, NVIDIA H100 PCIe, 57376, 62, 68, 198.04
2026/08/11 12:10:46.919, 0, NVIDIA H100 PCIe, 57376, 64, 67, 188.64
2026/08/11 12:10:47.969, 0, NVIDIA H100 PCIe, 57376, 68, 67, 194.88
2026/08/11 12:10:49.020, 0, NVIDIA H100 PCIe, 57376, 47, 67, 190.87
2026/08/11 12:10:50.093, 0, NVIDIA H100 PCIe, 57376, 66, 67, 200.30
2026/08/11 12:10:51.146, 0, NVIDIA H100 PCIe, 57376, 70, 68, 197.31
2026/08/11 12:10:52.220, 0, NVIDIA H100 PCIe, 57376, 67, 68, 194.30
2026/08/11 12:10:53.270, 0, NVIDIA H100 PCIe, 57376, 66, 68, 197.16
2026/08/11 12:10:54.341, 0, NVIDIA H100 PCIe, 57376, 59, 69, 194.00
2026/08/11 12:10:55.389, 0, NVIDIA H100 PCIe, 57376, 63, 68, 181.78
2026/08/11 12:10:56.442, 0, NVIDIA H100 PCIe, 57376, 69, 68, 197.93
2026/08/11 12:10:57.509, 0, NVIDIA H100 PCIe, 57376, 61, 69, 196.25
2026/08/11 12:10:58.561, 0, NVIDIA H100 PCIe, 57376, 69, 69, 205.70
2026/08/11 12:10:59.633, 0, NVIDIA H100 PCIe, 57376, 68, 69, 196.84
2026/08/11 12:11:00.705, 0, NVIDIA H100 PCIe, 57376, 63, 68, 183.52
2026/08/11 12:11:01.757, 0, NVIDIA H100 PCIe, 57376, 69, 69, 200.86
2026/08/11 12:11:02.805, 0, NVIDIA H100 PCIe, 57376, 62, 69, 191.14
2026/08/11 12:11:03.882, 0, NVIDIA H100 PCIe, 57376, 71, 70, 209.37
2026/08/11 12:11:04.933, 0, NVIDIA H100 PCIe, 57376, 72, 69, 201.91
2026/08/11 12:11:06.009, 0, NVIDIA H100 PCIe, 57376, 67, 69, 194.59
2026/08/11 12:11:07.061, 0, NVIDIA H100 PCIe, 57376, 71, 69, 207.97
2026/08/11 12:11:08.137, 0, NVIDIA H100 PCIe, 57376, 44, 69, 190.89
2026/08/11 12:11:09.197, 0, NVIDIA H100 PCIe, 57376, 69, 69, 202.89
2026/08/11 12:11:10.276, 0, NVIDIA H100 PCIe, 57376, 63, 71, 201.09
2026/08/11 12:11:11.353, 0, NVIDIA H100 PCIe, 57376, 69, 69, 198.69
2026/08/11 12:11:12.429, 0, NVIDIA H100 PCIe, 57376, 64, 69, 195.92
2026/08/11 12:11:13.503, 0, NVIDIA H100 PCIe, 57376, 55, 69, 193.44
2026/08/11 12:11:14.553, 0, NVIDIA H100 PCIe, 57376, 73, 69, 212.47
2026/08/11 12:11:15.605, 0, NVIDIA H100 PCIe, 57376, 71, 69, 206.26
2026/08/11 12:11:16.658, 0, NVIDIA H100 PCIe, 57376, 65, 69, 196.36
2026/08/11 12:11:17.709, 0, NVIDIA H100 PCIe, 57376, 70, 69, 202.47
2026/08/11 12:11:18.785, 0, NVIDIA H100 PCIe, 57376, 60, 68, 195.59
2026/08/11 12:11:19.861, 0, NVIDIA H100 PCIe, 57376, 65, 68, 197.09
2026/08/11 12:11:20.915, 0, NVIDIA H100 PCIe, 57376, 64, 68, 195.22
2026/08/11 12:11:21.965, 0, NVIDIA H100 PCIe, 57376, 66, 68, 190.18
2026/08/11 12:11:23.037, 0, NVIDIA H100 PCIe, 57376, 69, 67, 210.17
2026/08/11 12:11:24.112, 0, NVIDIA H100 PCIe, 57376, 31, 68, 180.72
2026/08/11 12:11:25.188, 0, NVIDIA H100 PCIe, 57376, 77, 68, 260.30
2026/08/11 12:11:26.253, 0, NVIDIA H100 PCIe, 57376, 76, 68, 252.35
2026/08/11 12:11:27.331, 0, NVIDIA H100 PCIe, 57376, 76, 68, 250.49
2026/08/11 12:11:28.385, 0, NVIDIA H100 PCIe, 57376, 75, 68, 234.98
2026/08/11 12:11:29.437, 0, NVIDIA H100 PCIe, 57376, 76, 68, 251.40
2026/08/11 12:11:30.507, 0, NVIDIA H100 PCIe, 57376, 75, 68, 258.06
2026/08/11 12:11:31.576, 0, NVIDIA H100 PCIe, 57376, 75, 67, 260.31
2026/08/11 12:11:32.625, 0, NVIDIA H100 PCIe, 57376, 75, 68, 253.39
2026/08/11 12:11:33.701, 0, NVIDIA H100 PCIe, 57376, 71, 68, 253.67
2026/08/11 12:11:34.756, 0, NVIDIA H100 PCIe, 57376, 75, 68, 257.23
2026/08/11 12:11:35.834, 0, NVIDIA H100 PCIe, 57376, 74, 68, 255.92
2026/08/11 12:11:36.925, 0, NVIDIA H100 PCIe, 57376, 75, 67, 257.72
2026/08/11 12:11:37.977, 0, NVIDIA H100 PCIe, 57376, 77, 67, 235.11
2026/08/11 12:11:39.026, 0, NVIDIA H100 PCIe, 57376, 75, 67, 254.33
2026/08/11 12:11:40.107, 0, NVIDIA H100 PCIe, 57376, 76, 67, 250.99
2026/08/11 12:11:41.158, 0, NVIDIA H100 PCIe, 57376, 76, 66, 247.78
2026/08/11 12:11:42.232, 0, NVIDIA H100 PCIe, 57376, 76, 66, 252.25
2026/08/11 12:11:43.301, 0, NVIDIA H100 PCIe, 57376, 78, 65, 249.51
2026/08/11 12:11:44.381, 0, NVIDIA H100 PCIe, 57376, 78, 65, 251.96
2026/08/11 12:11:45.456, 0, NVIDIA H100 PCIe, 57376, 61, 64, 208.51
2026/08/11 12:11:46.501, 0, NVIDIA H100 PCIe, 57376, 64, 63, 189.48
2026/08/11 12:11:47.557, 0, NVIDIA H100 PCIe, 57376, 69, 63, 190.58
2026/08/11 12:11:48.633, 0, NVIDIA H100 PCIe, 57376, 68, 63, 188.96
2026/08/11 12:11:49.722, 0, NVIDIA H100 PCIe, 57376, 68, 62, 193.97
2026/08/11 12:11:50.798, 0, NVIDIA H100 PCIe, 57376, 67, 63, 197.58
2026/08/11 12:11:51.889, 0, NVIDIA H100 PCIe, 57376, 70, 62, 196.29
2026/08/11 12:11:52.941, 0, NVIDIA H100 PCIe, 57376, 74, 62, 200.04
2026/08/11 12:11:54.017, 0, NVIDIA H100 PCIe, 57376, 69, 62, 192.71
2026/08/11 12:11:55.069, 0, NVIDIA H100 PCIe, 57376, 66, 61, 190.06
2026/08/11 12:11:56.139, 0, NVIDIA H100 PCIe, 57376, 50, 62, 183.55
2026/08/11 12:11:57.213, 0, NVIDIA H100 PCIe, 57376, 63, 62, 177.04
2026/08/11 12:11:58.289, 0, NVIDIA H100 PCIe, 57376, 67, 62, 187.27
2026/08/11 12:11:59.364, 0, NVIDIA H100 PCIe, 57376, 50, 61, 177.59
2026/08/11 12:12:00.437, 0, NVIDIA H100 PCIe, 57376, 61, 62, 189.01
2026/08/11 12:12:01.504, 0, NVIDIA H100 PCIe, 57376, 74, 62, 189.26
2026/08/11 12:12:02.576, 0, NVIDIA H100 PCIe, 57376, 66, 61, 182.98
2026/08/11 12:12:03.625, 0, NVIDIA H100 PCIe, 57376, 68, 61, 197.49
