timestamp,index,name,memory_used_mib,gpu_util_percent,temperature_c,power_w
2026/08/11 13:52:40.066, 0, NVIDIA H100 PCIe, 26164, 64, 66, 186.65
2026/08/11 13:52:41.118, 0, NVIDIA H100 PCIe, 26164, 68, 66, 196.64
2026/08/11 13:52:42.192, 0, NVIDIA H100 PCIe, 26164, 55, 65, 182.40
2026/08/11 13:52:43.246, 0, NVIDIA H100 PCIe, 26164, 70, 65, 204.35
2026/08/11 13:52:44.304, 0, NVIDIA H100 PCIe, 26164, 60, 66, 196.23
2026/08/11 13:52:45.357, 0, NVIDIA H100 PCIe, 26164, 66, 65, 185.44
2026/08/11 13:52:46.409, 0, NVIDIA H100 PCIe, 26164, 73, 65, 202.56
2026/08/11 13:52:47.485, 0, NVIDIA H100 PCIe, 26164, 60, 65, 191.39
2026/08/11 13:52:48.556, 0, NVIDIA H100 PCIe, 26164, 65, 65, 193.52
2026/08/11 13:52:49.609, 0, NVIDIA H100 PCIe, 26164, 72, 65, 188.54
2026/08/11 13:52:50.661, 0, NVIDIA H100 PCIe, 26164, 66, 65, 191.37
2026/08/11 13:52:51.713, 0, NVIDIA H100 PCIe, 26164, 66, 65, 192.72
2026/08/11 13:52:52.765, 0, NVIDIA H100 PCIe, 26164, 59, 66, 188.25
2026/08/11 13:52:53.825, 0, NVIDIA H100 PCIe, 26164, 61, 65, 183.71
2026/08/11 13:52:54.877, 0, NVIDIA H100 PCIe, 26164, 64, 65, 193.44
2026/08/11 13:52:55.928, 0, NVIDIA H100 PCIe, 26164, 48, 66, 181.24
2026/08/11 13:52:56.979, 0, NVIDIA H100 PCIe, 26164, 69, 65, 200.58
2026/08/11 13:52:58.051, 0, NVIDIA H100 PCIe, 26164, 66, 65, 198.56
2026/08/11 13:52:59.132, 0, NVIDIA H100 PCIe, 26164, 68, 66, 194.25
2026/08/11 13:53:00.183, 0, NVIDIA H100 PCIe, 26164, 59, 66, 190.64
2026/08/11 13:53:01.229, 0, NVIDIA H100 PCIe, 26164, 55, 66, 187.21
2026/08/11 13:53:02.305, 0, NVIDIA H100 PCIe, 26164, 69, 66, 195.27
2026/08/11 13:53:03.356, 0, NVIDIA H100 PCIe, 26164, 68, 66, 195.50
2026/08/11 13:53:04.428, 0, NVIDIA H100 PCIe, 26164, 66, 66, 186.78
2026/08/11 13:53:05.477, 0, NVIDIA H100 PCIe, 26164, 65, 66, 192.05
2026/08/11 13:53:06.557, 0, NVIDIA H100 PCIe, 26164, 64, 67, 198.18
2026/08/11 13:53:07.609, 0, NVIDIA H100 PCIe, 26164, 64, 66, 192.84
2026/08/11 13:53:08.661, 0, NVIDIA H100 PCIe, 26164, 71, 67, 204.14
2026/08/11 13:53:09.736, 0, NVIDIA H100 PCIe, 26164, 50, 67, 190.40
2026/08/11 13:53:10.789, 0, NVIDIA H100 PCIe, 26164, 64, 67, 194.03
2026/08/11 13:53:11.837, 0, NVIDIA H100 PCIe, 26164, 63, 67, 195.53
2026/08/11 13:53:12.912, 0, NVIDIA H100 PCIe, 26164, 68, 67, 191.07
2026/08/11 13:53:13.988, 0, NVIDIA H100 PCIe, 26164, 63, 67, 189.79
2026/08/11 13:53:15.039, 0, NVIDIA H100 PCIe, 26164, 56, 68, 191.60
2026/08/11 13:53:16.093, 0, NVIDIA H100 PCIe, 26164, 63, 67, 192.86
2026/08/11 13:53:17.145, 0, NVIDIA H100 PCIe, 26164, 67, 67, 195.34
2026/08/11 13:53:18.230, 0, NVIDIA H100 PCIe, 26164, 64, 68, 190.18
2026/08/11 13:53:19.282, 0, NVIDIA H100 PCIe, 26164, 62, 68, 193.24
2026/08/11 13:53:20.333, 0, NVIDIA H100 PCIe, 26164, 77, 69, 199.90
2026/08/11 13:53:21.385, 0, NVIDIA H100 PCIe, 26164, 69, 68, 197.88
2026/08/11 13:53:22.437, 0, NVIDIA H100 PCIe, 26164, 70, 68, 203.96
2026/08/11 13:53:23.514, 0, NVIDIA H100 PCIe, 26164, 49, 69, 191.31
2026/08/11 13:53:24.565, 0, NVIDIA H100 PCIe, 26164, 65, 69, 196.56
2026/08/11 13:53:25.617, 0, NVIDIA H100 PCIe, 26164, 78, 69, 205.57
2026/08/11 13:53:26.696, 0, NVIDIA H100 PCIe, 26164, 72, 69, 206.09
2026/08/11 13:53:27.770, 0, NVIDIA H100 PCIe, 26164, 63, 69, 199.79
2026/08/11 13:53:28.817, 0, NVIDIA H100 PCIe, 26164, 63, 69, 196.35
2026/08/11 13:53:29.869, 0, NVIDIA H100 PCIe, 26164, 65, 70, 193.10
2026/08/11 13:53:30.945, 0, NVIDIA H100 PCIe, 26164, 68, 70, 199.76
2026/08/11 13:53:32.024, 0, NVIDIA H100 PCIe, 26164, 60, 69, 190.51
2026/08/11 13:53:33.073, 0, NVIDIA H100 PCIe, 26164, 67, 69, 204.37
2026/08/11 13:53:34.149, 0, NVIDIA H100 PCIe, 26164, 72, 69, 198.19
2026/08/11 13:53:35.204, 0, NVIDIA H100 PCIe, 26164, 68, 69, 195.38
2026/08/11 13:53:36.253, 0, NVIDIA H100 PCIe, 26164, 69, 69, 199.06
2026/08/11 13:53:37.329, 0, NVIDIA H100 PCIe, 26164, 48, 69, 189.52
2026/08/11 13:53:38.377, 0, NVIDIA H100 PCIe, 26164, 67, 69, 213.67
2026/08/11 13:53:39.429, 0, NVIDIA H100 PCIe, 26164, 60, 69, 201.67
2026/08/11 13:53:40.496, 0, NVIDIA H100 PCIe, 26164, 65, 69, 191.71
2026/08/11 13:53:41.544, 0, NVIDIA H100 PCIe, 26164, 63, 68, 192.40
2026/08/11 13:53:42.620, 0, NVIDIA H100 PCIe, 26164, 53, 68, 188.26
2026/08/11 13:53:43.677, 0, NVIDIA H100 PCIe, 26164, 65, 68, 193.10
2026/08/11 13:53:44.729, 0, NVIDIA H100 PCIe, 26164, 66, 68, 193.19
2026/08/11 13:53:45.801, 0, NVIDIA H100 PCIe, 26164, 56, 68, 189.43
2026/08/11 13:53:46.849, 0, NVIDIA H100 PCIe, 26164, 67, 68, 202.16
2026/08/11 13:53:47.881, 0, NVIDIA H100 PCIe, 26164, 63, 68, 188.70
2026/08/11 13:53:48.969, 0, NVIDIA H100 PCIe, 26164, 63, 67, 189.38
2026/08/11 13:53:50.017, 0, NVIDIA H100 PCIe, 26164, 69, 67, 203.56
2026/08/11 13:53:51.089, 0, NVIDIA H100 PCIe, 26164, 59, 68, 193.71
2026/08/11 13:53:52.140, 0, NVIDIA H100 PCIe, 26164, 69, 66, 194.34
2026/08/11 13:53:53.194, 0, NVIDIA H100 PCIe, 26164, 68, 67, 199.71
2026/08/11 13:53:54.277, 0, NVIDIA H100 PCIe, 26164, 55, 66, 188.10
2026/08/11 13:53:55.329, 0, NVIDIA H100 PCIe, 26164, 70, 66, 208.73
2026/08/11 13:53:56.383, 0, NVIDIA H100 PCIe, 26164, 63, 68, 198.87
2026/08/11 13:53:57.441, 0, NVIDIA H100 PCIe, 26164, 65, 66, 189.87
2026/08/11 13:53:58.513, 0, NVIDIA H100 PCIe, 26164, 71, 66, 194.43
2026/08/11 13:53:59.581, 0, NVIDIA H100 PCIe, 26164, 68, 66, 192.83
2026/08/11 13:54:00.656, 0, NVIDIA H100 PCIe, 26164, 67, 66, 197.82
2026/08/11 13:54:01.728, 0, NVIDIA H100 PCIe, 26164, 67, 66, 191.97
2026/08/11 13:54:02.777, 0, NVIDIA H100 PCIe, 26164, 67, 66, 190.98
2026/08/11 13:54:03.829, 0, NVIDIA H100 PCIe, 26164, 66, 65, 195.28
2026/08/11 13:54:04.904, 0, NVIDIA H100 PCIe, 26164, 48, 65, 186.61
2026/08/11 13:54:05.977, 0, NVIDIA H100 PCIe, 26164, 70, 65, 200.50
2026/08/11 13:54:07.029, 0, NVIDIA H100 PCIe, 26164, 60, 65, 200.65
2026/08/11 13:54:08.081, 0, NVIDIA H100 PCIe, 26164, 69, 65, 195.73
2026/08/11 13:54:09.133, 0, NVIDIA H100 PCIe, 26164, 65, 65, 193.36
2026/08/11 13:54:10.208, 0, NVIDIA H100 PCIe, 26164, 51, 65, 188.22
2026/08/11 13:54:11.257, 0, NVIDIA H100 PCIe, 26164, 67, 65, 197.37
2026/08/11 13:54:12.291, 0, NVIDIA H100 PCIe, 26164, 72, 65, 190.31
2026/08/11 13:54:13.319, 0, NVIDIA H100 PCIe, 26164, 65, 65, 190.22
2026/08/11 13:54:14.369, 0, NVIDIA H100 PCIe, 26164, 66, 65, 190.60
2026/08/11 13:54:15.417, 0, NVIDIA H100 PCIe, 26164, 49, 65, 185.98
2026/08/11 13:54:16.465, 0, NVIDIA H100 PCIe, 26164, 68, 65, 197.16
2026/08/11 13:54:17.517, 0, NVIDIA H100 PCIe, 26164, 64, 65, 190.65
2026/08/11 13:54:18.593, 0, NVIDIA H100 PCIe, 26164, 64, 65, 179.01
2026/08/11 13:54:19.645, 0, NVIDIA H100 PCIe, 26164, 71, 65, 198.88
2026/08/11 13:54:20.716, 0, NVIDIA H100 PCIe, 26164, 68, 67, 201.33
2026/08/11 13:54:21.787, 0, NVIDIA H100 PCIe, 26164, 70, 65, 197.00
2026/08/11 13:54:22.845, 0, NVIDIA H100 PCIe, 26164, 67, 65, 200.92
2026/08/11 13:54:23.917, 0, NVIDIA H100 PCIe, 26164, 58, 66, 188.46
2026/08/11 13:54:24.947, 0, NVIDIA H100 PCIe, 26164, 66, 66, 199.91
2026/08/11 13:54:26.029, 0, NVIDIA H100 PCIe, 26164, 70, 66, 188.77
2026/08/11 13:54:27.081, 0, NVIDIA H100 PCIe, 26164, 64, 66, 188.19
2026/08/11 13:54:28.129, 0, NVIDIA H100 PCIe, 26164, 68, 66, 203.27
2026/08/11 13:54:29.180, 0, NVIDIA H100 PCIe, 26164, 54, 67, 195.52
2026/08/11 13:54:30.233, 0, NVIDIA H100 PCIe, 26164, 67, 67, 199.45
2026/08/11 13:54:31.262, 0, NVIDIA H100 PCIe, 26164, 70, 67, 199.39
2026/08/11 13:54:32.313, 0, NVIDIA H100 PCIe, 26164, 69, 67, 195.97
2026/08/11 13:54:33.365, 0, NVIDIA H100 PCIe, 26164, 69, 67, 195.47
2026/08/11 13:54:34.435, 0, NVIDIA H100 PCIe, 26164, 56, 68, 190.44
2026/08/11 13:54:35.490, 0, NVIDIA H100 PCIe, 26164, 68, 68, 202.38
2026/08/11 13:54:36.541, 0, NVIDIA H100 PCIe, 26164, 69, 68, 199.36
2026/08/11 13:54:37.593, 0, NVIDIA H100 PCIe, 26164, 70, 68, 197.53
2026/08/11 13:54:38.649, 0, NVIDIA H100 PCIe, 26164, 71, 68, 214.87
2026/08/11 13:54:39.704, 0, NVIDIA H100 PCIe, 26164, 49, 69, 192.02
2026/08/11 13:54:40.757, 0, NVIDIA H100 PCIe, 26164, 68, 69, 208.34
2026/08/11 13:54:41.809, 0, NVIDIA H100 PCIe, 26164, 64, 68, 201.97
2026/08/11 13:54:42.861, 0, NVIDIA H100 PCIe, 26164, 67, 68, 193.89
2026/08/11 13:54:43.913, 0, NVIDIA H100 PCIe, 26164, 69, 69, 208.49
2026/08/11 13:54:44.966, 0, NVIDIA H100 PCIe, 26164, 56, 69, 198.03
2026/08/11 13:54:46.017, 0, NVIDIA H100 PCIe, 26164, 69, 69, 205.41
2026/08/11 13:54:47.093, 0, NVIDIA H100 PCIe, 26164, 71, 69, 195.24
2026/08/11 13:54:48.145, 0, NVIDIA H100 PCIe, 26164, 65, 69, 191.68
2026/08/11 13:54:49.197, 0, NVIDIA H100 PCIe, 26164, 67, 69, 205.52
2026/08/11 13:54:50.245, 0, NVIDIA H100 PCIe, 26164, 63, 70, 195.16
2026/08/11 13:54:51.337, 0, NVIDIA H100 PCIe, 26164, 66, 69, 189.65
2026/08/11 13:54:52.393, 0, NVIDIA H100 PCIe, 26164, 63, 69, 195.87
2026/08/11 13:54:53.464, 0, NVIDIA H100 PCIe, 26164, 58, 69, 186.74
2026/08/11 13:54:54.517, 0, NVIDIA H100 PCIe, 26164, 64, 68, 200.73
2026/08/11 13:54:55.569, 0, NVIDIA H100 PCIe, 26164, 68, 68, 202.28
2026/08/11 13:54:56.644, 0, NVIDIA H100 PCIe, 26164, 62, 68, 193.31
2026/08/11 13:54:57.697, 0, NVIDIA H100 PCIe, 26164, 67, 69, 201.46
2026/08/11 13:54:58.745, 0, NVIDIA H100 PCIe, 26164, 69, 68, 200.35
2026/08/11 13:54:59.817, 0, NVIDIA H100 PCIe, 26164, 67, 67, 187.86
2026/08/11 13:55:00.870, 0, NVIDIA H100 PCIe, 26164, 71, 68, 210.63
2026/08/11 13:55:01.936, 0, NVIDIA H100 PCIe, 26164, 64, 68, 200.62
2026/08/11 13:55:03.013, 0, NVIDIA H100 PCIe, 26164, 70, 67, 204.11
2026/08/11 13:55:04.041, 0, NVIDIA H100 PCIe, 26164, 74, 68, 203.01
2026/08/11 13:55:05.112, 0, NVIDIA H100 PCIe, 26164, 69, 67, 196.13
2026/08/11 13:55:06.165, 0, NVIDIA H100 PCIe, 26164, 66, 67, 196.38
2026/08/11 13:55:07.217, 0, NVIDIA H100 PCIe, 26164, 60, 68, 194.18
2026/08/11 13:55:08.269, 0, NVIDIA H100 PCIe, 26164, 68, 66, 192.37
2026/08/11 13:55:09.321, 0, NVIDIA H100 PCIe, 26164, 70, 66, 203.26
2026/08/11 13:55:10.398, 0, NVIDIA H100 PCIe, 26164, 69, 66, 192.33
2026/08/11 13:55:11.473, 0, NVIDIA H100 PCIe, 26164, 73, 66, 208.46
2026/08/11 13:55:12.519, 0, NVIDIA H100 PCIe, 26164, 56, 66, 200.82
2026/08/11 13:55:13.570, 0, NVIDIA H100 PCIe, 26164, 68, 66, 202.91
2026/08/11 13:55:14.601, 0, NVIDIA H100 PCIe, 26164, 69, 66, 188.51
2026/08/11 13:55:15.628, 0, NVIDIA H100 PCIe, 26164, 65, 64, 183.87
2026/08/11 13:55:16.677, 0, NVIDIA H100 PCIe, 26164, 65, 64, 194.26
2026/08/11 13:55:17.706, 0, NVIDIA H100 PCIe, 26164, 60, 65, 196.69
2026/08/11 13:55:18.757, 0, NVIDIA H100 PCIe, 26164, 70, 64, 192.40
2026/08/11 13:55:19.809, 0, NVIDIA H100 PCIe, 26164, 67, 64, 196.36
2026/08/11 13:55:20.880, 0, NVIDIA H100 PCIe, 26164, 49, 64, 189.12
2026/08/11 13:55:21.933, 0, NVIDIA H100 PCIe, 26164, 65, 64, 190.08
2026/08/11 13:55:23.013, 0, NVIDIA H100 PCIe, 26164, 68, 64, 185.36
2026/08/11 13:55:24.065, 0, NVIDIA H100 PCIe, 26164, 53, 63, 176.88
2026/08/11 13:55:25.113, 0, NVIDIA H100 PCIe, 26164, 65, 64, 194.82
2026/08/11 13:55:26.189, 0, NVIDIA H100 PCIe, 26164, 58, 64, 189.23
2026/08/11 13:55:27.235, 0, NVIDIA H100 PCIe, 26164, 66, 63, 184.16
2026/08/11 13:55:28.284, 0, NVIDIA H100 PCIe, 26164, 66, 63, 190.27
2026/08/11 13:55:29.340, 0, NVIDIA H100 PCIe, 26164, 68, 63, 190.90
2026/08/11 13:55:30.413, 0, NVIDIA H100 PCIe, 26164, 68, 63, 195.70
2026/08/11 13:55:31.489, 0, NVIDIA H100 PCIe, 26164, 73, 64, 197.28
2026/08/11 13:55:32.537, 0, NVIDIA H100 PCIe, 26164, 67, 64, 189.06
2026/08/11 13:55:33.589, 0, NVIDIA H100 PCIe, 26164, 67, 64, 187.10
2026/08/11 13:55:34.641, 0, NVIDIA H100 PCIe, 26164, 50, 64, 184.28
2026/08/11 13:55:35.713, 0, NVIDIA H100 PCIe, 26164, 67, 64, 193.55
2026/08/11 13:55:36.789, 0, NVIDIA H100 PCIe, 26164, 69, 64, 199.18
2026/08/11 13:55:37.856, 0, NVIDIA H100 PCIe, 26164, 65, 64, 193.01
2026/08/11 13:55:38.929, 0, NVIDIA H100 PCIe, 26164, 69, 64, 206.90
2026/08/11 13:55:40.008, 0, NVIDIA H100 PCIe, 26164, 59, 65, 191.75
2026/08/11 13:55:41.057, 0, NVIDIA H100 PCIe, 26164, 72, 65, 197.74
2026/08/11 13:55:42.110, 0, NVIDIA H100 PCIe, 26164, 75, 65, 194.16
2026/08/11 13:55:43.161, 0, NVIDIA H100 PCIe, 26164, 70, 65, 194.74
2026/08/11 13:55:44.213, 0, NVIDIA H100 PCIe, 26164, 74, 66, 202.43
2026/08/11 13:55:45.261, 0, NVIDIA H100 PCIe, 26164, 54, 66, 193.97
2026/08/11 13:55:46.309, 0, NVIDIA H100 PCIe, 26164, 68, 66, 202.71
2026/08/11 13:55:47.381, 0, NVIDIA H100 PCIe, 26164, 66, 66, 197.03
2026/08/11 13:55:48.453, 0, NVIDIA H100 PCIe, 26164, 66, 66, 190.68
2026/08/11 13:55:49.536, 0, NVIDIA H100 PCIe, 26164, 67, 67, 190.64
2026/08/11 13:55:50.581, 0, NVIDIA H100 PCIe, 26164, 53, 67, 189.59
2026/08/11 13:55:51.633, 0, NVIDIA H100 PCIe, 26164, 73, 68, 206.00
2026/08/11 13:55:52.713, 0, NVIDIA H100 PCIe, 26164, 71, 68, 207.63
2026/08/11 13:55:53.765, 0, NVIDIA H100 PCIe, 26164, 70, 68, 198.34
2026/08/11 13:55:54.835, 0, NVIDIA H100 PCIe, 26164, 62, 68, 199.83
2026/08/11 13:55:55.889, 0, NVIDIA H100 PCIe, 26164, 62, 67, 193.06
2026/08/11 13:55:56.915, 0, NVIDIA H100 PCIe, 26164, 67, 68, 190.35
2026/08/11 13:55:57.991, 0, NVIDIA H100 PCIe, 26164, 52, 68, 189.74
2026/08/11 13:55:59.066, 0, NVIDIA H100 PCIe, 26164, 67, 68, 198.51
2026/08/11 13:56:00.118, 0, NVIDIA H100 PCIe, 26164, 71, 69, 200.34
2026/08/11 13:56:01.165, 0, NVIDIA H100 PCIe, 26164, 69, 68, 205.21
2026/08/11 13:56:02.217, 0, NVIDIA H100 PCIe, 26164, 62, 69, 192.48
2026/08/11 13:56:03.266, 0, NVIDIA H100 PCIe, 26164, 45, 69, 178.79
2026/08/11 13:56:04.341, 0, NVIDIA H100 PCIe, 26164, 62, 68, 189.34
2026/08/11 13:56:05.416, 0, NVIDIA H100 PCIe, 26164, 68, 68, 195.89
2026/08/11 13:56:06.465, 0, NVIDIA H100 PCIe, 26164, 63, 68, 190.35
2026/08/11 13:56:07.540, 0, NVIDIA H100 PCIe, 26164, 67, 69, 202.51
2026/08/11 13:56:08.608, 0, NVIDIA H100 PCIe, 26164, 57, 69, 193.33
2026/08/11 13:56:09.662, 0, NVIDIA H100 PCIe, 26164, 67, 69, 197.54
2026/08/11 13:56:10.737, 0, NVIDIA H100 PCIe, 26164, 70, 69, 192.42
2026/08/11 13:56:11.788, 0, NVIDIA H100 PCIe, 26164, 66, 69, 197.58
2026/08/11 13:56:12.840, 0, NVIDIA H100 PCIe, 26164, 69, 68, 188.75
2026/08/11 13:56:13.909, 0, NVIDIA H100 PCIe, 26164, 59, 68, 193.96
2026/08/11 13:56:14.966, 0, NVIDIA H100 PCIe, 26164, 71, 69, 210.02
2026/08/11 13:56:16.034, 0, NVIDIA H100 PCIe, 26164, 55, 70, 198.66
2026/08/11 13:56:17.069, 0, NVIDIA H100 PCIe, 26164, 70, 68, 200.42
2026/08/11 13:56:18.118, 0, NVIDIA H100 PCIe, 26164, 75, 68, 204.75
2026/08/11 13:56:19.176, 0, NVIDIA H100 PCIe, 26164, 70, 67, 199.41
2026/08/11 13:56:20.229, 0, NVIDIA H100 PCIe, 26164, 68, 67, 198.11
2026/08/11 13:56:21.302, 0, NVIDIA H100 PCIe, 26164, 58, 68, 188.20
2026/08/11 13:56:22.368, 0, NVIDIA H100 PCIe, 26164, 67, 67, 197.58
2026/08/11 13:56:23.394, 0, NVIDIA H100 PCIe, 26164, 53, 67, 197.00
2026/08/11 13:56:24.445, 0, NVIDIA H100 PCIe, 26164, 62, 66, 181.50
2026/08/11 13:56:25.492, 0, NVIDIA H100 PCIe, 26164, 62, 67, 186.82
2026/08/11 13:56:26.540, 0, NVIDIA H100 PCIe, 26164, 53, 66, 179.20
2026/08/11 13:56:27.617, 0, NVIDIA H100 PCIe, 26164, 68, 66, 198.70
2026/08/11 13:56:28.669, 0, NVIDIA H100 PCIe, 26164, 74, 66, 202.92
2026/08/11 13:56:29.720, 0, NVIDIA H100 PCIe, 26164, 66, 65, 196.65
2026/08/11 13:56:30.773, 0, NVIDIA H100 PCIe, 26164, 66, 65, 192.47
2026/08/11 13:56:31.824, 0, NVIDIA H100 PCIe, 26164, 49, 65, 186.08
2026/08/11 13:56:32.872, 0, NVIDIA H100 PCIe, 26164, 65, 64, 193.39
2026/08/11 13:56:33.925, 0, NVIDIA H100 PCIe, 26164, 74, 65, 192.06
2026/08/11 13:56:34.972, 0, NVIDIA H100 PCIe, 26164, 71, 64, 195.21
2026/08/11 13:56:36.002, 0, NVIDIA H100 PCIe, 26164, 69, 65, 190.85
2026/08/11 13:56:37.076, 0, NVIDIA H100 PCIe, 26164, 57, 65, 185.38
2026/08/11 13:56:38.125, 0, NVIDIA H100 PCIe, 26164, 69, 64, 197.27
2026/08/11 13:56:39.177, 0, NVIDIA H100 PCIe, 26164, 65, 64, 189.41
2026/08/11 13:56:40.229, 0, NVIDIA H100 PCIe, 26164, 65, 64, 184.33
2026/08/11 13:56:41.305, 0, NVIDIA H100 PCIe, 26164, 70, 64, 199.43
2026/08/11 13:56:42.352, 0, NVIDIA H100 PCIe, 26164, 53, 64, 183.14
2026/08/11 13:56:43.406, 0, NVIDIA H100 PCIe, 26164, 68, 63, 194.23
2026/08/11 13:56:44.481, 0, NVIDIA H100 PCIe, 26164, 71, 63, 187.94
2026/08/11 13:56:45.512, 0, NVIDIA H100 PCIe, 26164, 71, 63, 191.20
2026/08/11 13:56:46.560, 0, NVIDIA H100 PCIe, 26164, 66, 63, 190.42
2026/08/11 13:56:47.637, 0, NVIDIA H100 PCIe, 26164, 62, 63, 179.07
2026/08/11 13:56:48.708, 0, NVIDIA H100 PCIe, 26164, 63, 63, 191.48
2026/08/11 13:56:49.759, 0, NVIDIA H100 PCIe, 26164, 49, 64, 175.67
2026/08/11 13:56:50.813, 0, NVIDIA H100 PCIe, 26164, 64, 64, 183.83
2026/08/11 13:56:51.884, 0, NVIDIA H100 PCIe, 26164, 67, 64, 191.48
2026/08/11 13:56:52.967, 0, NVIDIA H100 PCIe, 26164, 67, 63, 186.77
2026/08/11 13:56:54.017, 0, NVIDIA H100 PCIe, 26164, 68, 64, 193.49
2026/08/11 13:56:55.069, 0, NVIDIA H100 PCIe, 26164, 68, 65, 193.91
2026/08/11 13:56:56.136, 0, NVIDIA H100 PCIe, 26164, 68, 65, 185.80
2026/08/11 13:56:57.185, 0, NVIDIA H100 PCIe, 26164, 63, 64, 190.85
2026/08/11 13:56:58.236, 0, NVIDIA H100 PCIe, 26164, 63, 64, 178.83
2026/08/11 13:56:59.308, 0, NVIDIA H100 PCIe, 26164, 60, 64, 183.95
2026/08/11 13:57:00.385, 0, NVIDIA H100 PCIe, 26164, 70, 64, 182.22
2026/08/11 13:57:01.437, 0, NVIDIA H100 PCIe, 26164, 66, 64, 188.48
2026/08/11 13:57:02.487, 0, NVIDIA H100 PCIe, 26164, 65, 64, 187.51
2026/08/11 13:57:03.537, 0, NVIDIA H100 PCIe, 26164, 60, 65, 184.38
2026/08/11 13:57:04.612, 0, NVIDIA H100 PCIe, 26164, 67, 65, 190.66
2026/08/11 13:57:05.639, 0, NVIDIA H100 PCIe, 26164, 73, 65, 193.70
2026/08/11 13:57:06.712, 0, NVIDIA H100 PCIe, 26164, 57, 64, 178.98
2026/08/11 13:57:07.760, 0, NVIDIA H100 PCIe, 26164, 75, 66, 214.28
2026/08/11 13:57:08.792, 0, NVIDIA H100 PCIe, 26164, 71, 66, 235.71
2026/08/11 13:57:09.841, 0, NVIDIA H100 PCIe, 26164, 73, 66, 245.55
2026/08/11 13:57:10.912, 0, NVIDIA H100 PCIe, 26164, 68, 67, 243.38
2026/08/11 13:57:11.970, 0, NVIDIA H100 PCIe, 26164, 71, 67, 242.09
2026/08/11 13:57:13.021, 0, NVIDIA H100 PCIe, 26164, 72, 68, 248.23
2026/08/11 13:57:14.049, 0, NVIDIA H100 PCIe, 26164, 70, 68, 245.19
2026/08/11 13:57:15.101, 0, NVIDIA H100 PCIe, 26164, 77, 68, 254.80
2026/08/11 13:57:16.152, 0, NVIDIA H100 PCIe, 26164, 75, 68, 260.77
2026/08/11 13:57:17.226, 0, NVIDIA H100 PCIe, 26164, 73, 68, 250.27
2026/08/11 13:57:18.283, 0, NVIDIA H100 PCIe, 26164, 74, 69, 254.64
2026/08/11 13:57:19.339, 0, NVIDIA H100 PCIe, 26164, 76, 69, 254.46
2026/08/11 13:57:20.393, 0, NVIDIA H100 PCIe, 26164, 74, 69, 249.86
2026/08/11 13:57:21.424, 0, NVIDIA H100 PCIe, 26164, 76, 69, 261.26
2026/08/11 13:57:22.472, 0, NVIDIA H100 PCIe, 26164, 78, 69, 254.48
2026/08/11 13:57:23.521, 0, NVIDIA H100 PCIe, 26164, 46, 69, 235.59
2026/08/11 13:57:24.592, 0, NVIDIA H100 PCIe, 26164, 16, 68, 162.38
2026/08/11 13:57:25.641, 0, NVIDIA H100 PCIe, 26164, 66, 68, 195.79
2026/08/11 13:57:26.715, 0, NVIDIA H100 PCIe, 26164, 68, 68, 205.09
2026/08/11 13:57:27.780, 0, NVIDIA H100 PCIe, 26164, 64, 67, 189.37
2026/08/11 13:57:28.809, 0, NVIDIA H100 PCIe, 26164, 67, 67, 198.29
2026/08/11 13:57:29.858, 0, NVIDIA H100 PCIe, 26164, 55, 67, 188.15
2026/08/11 13:57:30.933, 0, NVIDIA H100 PCIe, 26164, 66, 67, 202.50
2026/08/11 13:57:32.005, 0, NVIDIA H100 PCIe, 26164, 58, 68, 180.37
2026/08/11 13:57:33.087, 0, NVIDIA H100 PCIe, 26164, 64, 66, 185.40
2026/08/11 13:57:34.161, 0, NVIDIA H100 PCIe, 26164, 64, 66, 187.17
2026/08/11 13:57:35.213, 0, NVIDIA H100 PCIe, 26164, 60, 66, 181.06
2026/08/11 13:57:36.288, 0, NVIDIA H100 PCIe, 26164, 66, 66, 198.04
2026/08/11 13:57:37.360, 0, NVIDIA H100 PCIe, 26164, 67, 65, 188.88
2026/08/11 13:57:38.436, 0, NVIDIA H100 PCIe, 26164, 64, 64, 178.34
2026/08/11 13:57:39.484, 0, NVIDIA H100 PCIe, 26164, 73, 66, 206.07
2026/08/11 13:57:40.537, 0, NVIDIA H100 PCIe, 26164, 74, 66, 240.55
2026/08/11 13:57:41.589, 0, NVIDIA H100 PCIe, 26164, 74, 68, 247.45
2026/08/11 13:57:42.645, 0, NVIDIA H100 PCIe, 26164, 72, 66, 238.97
2026/08/11 13:57:43.693, 0, NVIDIA H100 PCIe, 26164, 67, 67, 241.09
2026/08/11 13:57:44.722, 0, NVIDIA H100 PCIe, 26164, 65, 66, 248.01
2026/08/11 13:57:45.789, 0, NVIDIA H100 PCIe, 26164, 73, 67, 247.68
2026/08/11 13:57:46.818, 0, NVIDIA H100 PCIe, 26164, 76, 67, 253.74
2026/08/11 13:57:47.879, 0, NVIDIA H100 PCIe, 26164, 77, 67, 250.37
2026/08/11 13:57:48.933, 0, NVIDIA H100 PCIe, 26164, 76, 67, 252.83
2026/08/11 13:57:49.980, 0, NVIDIA H100 PCIe, 26164, 77, 67, 256.17
2026/08/11 13:57:51.029, 0, NVIDIA H100 PCIe, 26164, 76, 67, 253.22
2026/08/11 13:57:52.108, 0, NVIDIA H100 PCIe, 26164, 76, 67, 263.91
2026/08/11 13:57:53.153, 0, NVIDIA H100 PCIe, 26164, 77, 66, 267.79
