timestamp,index,name,memory_used_mib,gpu_util_percent,temperature_c,power_w
2026/08/11 14:39:01.546, 0, NVIDIA H100 PCIe, 67404, 69, 64, 196.74
2026/08/11 14:39:02.623, 0, NVIDIA H100 PCIe, 67404, 66, 65, 190.87
2026/08/11 14:39:03.697, 0, NVIDIA H100 PCIe, 67404, 68, 64, 198.27
2026/08/11 14:39:04.749, 0, NVIDIA H100 PCIe, 67404, 74, 64, 194.65
2026/08/11 14:39:05.801, 0, NVIDIA H100 PCIe, 67404, 67, 64, 187.75
2026/08/11 14:39:06.849, 0, NVIDIA H100 PCIe, 67404, 70, 64, 200.28
2026/08/11 14:39:07.901, 0, NVIDIA H100 PCIe, 67404, 63, 64, 189.44
2026/08/11 14:39:08.953, 0, NVIDIA H100 PCIe, 67404, 65, 64, 185.62
2026/08/11 14:39:10.006, 0, NVIDIA H100 PCIe, 67404, 70, 65, 193.76
2026/08/11 14:39:11.061, 0, NVIDIA H100 PCIe, 67404, 67, 64, 187.17
2026/08/11 14:39:12.109, 0, NVIDIA H100 PCIe, 67404, 64, 64, 189.86
2026/08/11 14:39:13.161, 0, NVIDIA H100 PCIe, 67404, 66, 64, 183.51
2026/08/11 14:39:14.237, 0, NVIDIA H100 PCIe, 67404, 65, 64, 185.53
2026/08/11 14:39:15.292, 0, NVIDIA H100 PCIe, 67404, 67, 63, 194.30
2026/08/11 14:39:16.341, 0, NVIDIA H100 PCIe, 67404, 66, 63, 193.58
2026/08/11 14:39:17.412, 0, NVIDIA H100 PCIe, 67404, 66, 63, 181.14
2026/08/11 14:39:18.487, 0, NVIDIA H100 PCIe, 67404, 66, 63, 196.26
2026/08/11 14:39:19.561, 0, NVIDIA H100 PCIe, 67404, 74, 63, 192.87
2026/08/11 14:39:20.613, 0, NVIDIA H100 PCIe, 67404, 67, 63, 189.74
2026/08/11 14:39:21.699, 0, NVIDIA H100 PCIe, 67404, 65, 63, 189.84
2026/08/11 14:39:22.749, 0, NVIDIA H100 PCIe, 67404, 73, 63, 190.75
2026/08/11 14:39:23.797, 0, NVIDIA H100 PCIe, 67404, 66, 63, 186.35
2026/08/11 14:39:24.849, 0, NVIDIA H100 PCIe, 67404, 65, 62, 188.25
2026/08/11 14:39:25.897, 0, NVIDIA H100 PCIe, 67404, 71, 63, 186.80
2026/08/11 14:39:26.949, 0, NVIDIA H100 PCIe, 67404, 66, 62, 183.43
2026/08/11 14:39:27.997, 0, NVIDIA H100 PCIe, 67404, 67, 62, 190.13
2026/08/11 14:39:29.049, 0, NVIDIA H100 PCIe, 67404, 57, 63, 186.11
2026/08/11 14:39:30.105, 0, NVIDIA H100 PCIe, 67404, 68, 62, 191.89
2026/08/11 14:39:31.157, 0, NVIDIA H100 PCIe, 67404, 71, 62, 194.77
2026/08/11 14:39:32.226, 0, NVIDIA H100 PCIe, 67404, 69, 62, 186.15
2026/08/11 14:39:33.271, 0, NVIDIA H100 PCIe, 67404, 64, 62, 191.13
2026/08/11 14:39:34.321, 0, NVIDIA H100 PCIe, 67404, 72, 62, 192.04
2026/08/11 14:39:35.373, 0, NVIDIA H100 PCIe, 67404, 71, 63, 190.84
2026/08/11 14:39:36.449, 0, NVIDIA H100 PCIe, 67404, 66, 63, 194.90
2026/08/11 14:39:37.497, 0, NVIDIA H100 PCIe, 67404, 64, 63, 190.32
2026/08/11 14:39:38.550, 0, NVIDIA H100 PCIe, 67404, 68, 63, 189.42
2026/08/11 14:39:39.601, 0, NVIDIA H100 PCIe, 67404, 65, 63, 187.77
2026/08/11 14:39:40.649, 0, NVIDIA H100 PCIe, 67404, 58, 63, 183.79
2026/08/11 14:39:41.697, 0, NVIDIA H100 PCIe, 67404, 64, 63, 190.93
2026/08/11 14:39:42.745, 0, NVIDIA H100 PCIe, 67404, 68, 64, 193.58
2026/08/11 14:39:43.816, 0, NVIDIA H100 PCIe, 67404, 58, 64, 184.93
2026/08/11 14:39:44.867, 0, NVIDIA H100 PCIe, 67404, 67, 64, 189.18
2026/08/11 14:39:45.917, 0, NVIDIA H100 PCIe, 67404, 70, 64, 189.28
2026/08/11 14:39:46.985, 0, NVIDIA H100 PCIe, 67404, 64, 64, 180.01
2026/08/11 14:39:48.038, 0, NVIDIA H100 PCIe, 67404, 68, 65, 199.18
2026/08/11 14:39:49.114, 0, NVIDIA H100 PCIe, 67404, 71, 65, 195.46
2026/08/11 14:39:50.165, 0, NVIDIA H100 PCIe, 67404, 66, 65, 189.50
2026/08/11 14:39:51.214, 0, NVIDIA H100 PCIe, 67404, 69, 65, 201.94
2026/08/11 14:39:52.267, 0, NVIDIA H100 PCIe, 67404, 49, 66, 188.14
2026/08/11 14:39:53.313, 0, NVIDIA H100 PCIe, 67404, 70, 66, 200.73
2026/08/11 14:39:54.364, 0, NVIDIA H100 PCIe, 67404, 74, 66, 192.79
2026/08/11 14:39:55.417, 0, NVIDIA H100 PCIe, 67404, 68, 66, 192.84
2026/08/11 14:39:56.465, 0, NVIDIA H100 PCIe, 67404, 67, 66, 197.01
2026/08/11 14:39:57.533, 0, NVIDIA H100 PCIe, 67404, 61, 67, 190.61
2026/08/11 14:39:58.609, 0, NVIDIA H100 PCIe, 67404, 66, 67, 198.32
2026/08/11 14:39:59.657, 0, NVIDIA H100 PCIe, 67404, 72, 67, 194.29
2026/08/11 14:40:00.729, 0, NVIDIA H100 PCIe, 67404, 62, 67, 188.72
2026/08/11 14:40:01.782, 0, NVIDIA H100 PCIe, 67404, 66, 68, 200.23
2026/08/11 14:40:02.856, 0, NVIDIA H100 PCIe, 67404, 59, 68, 199.53
2026/08/11 14:40:03.905, 0, NVIDIA H100 PCIe, 67404, 66, 68, 189.77
2026/08/11 14:40:04.982, 0, NVIDIA H100 PCIe, 67404, 68, 68, 198.32
2026/08/11 14:40:06.060, 0, NVIDIA H100 PCIe, 67404, 48, 68, 193.53
2026/08/11 14:40:07.112, 0, NVIDIA H100 PCIe, 67404, 67, 68, 197.06
2026/08/11 14:40:08.161, 0, NVIDIA H100 PCIe, 67404, 68, 68, 203.48
2026/08/11 14:40:09.214, 0, NVIDIA H100 PCIe, 67404, 61, 69, 194.44
2026/08/11 14:40:10.265, 0, NVIDIA H100 PCIe, 67404, 65, 69, 198.45
2026/08/11 14:40:11.313, 0, NVIDIA H100 PCIe, 67404, 67, 69, 199.71
2026/08/11 14:40:12.364, 0, NVIDIA H100 PCIe, 67404, 67, 68, 189.37
2026/08/11 14:40:13.413, 0, NVIDIA H100 PCIe, 67404, 67, 69, 207.12
2026/08/11 14:40:14.471, 0, NVIDIA H100 PCIe, 67404, 65, 69, 203.32
2026/08/11 14:40:15.526, 0, NVIDIA H100 PCIe, 67404, 65, 69, 197.79
2026/08/11 14:40:16.576, 0, NVIDIA H100 PCIe, 67404, 67, 69, 202.16
2026/08/11 14:40:17.636, 0, NVIDIA H100 PCIe, 67404, 56, 69, 190.21
2026/08/11 14:40:18.712, 0, NVIDIA H100 PCIe, 67404, 66, 69, 194.80
2026/08/11 14:40:19.765, 0, NVIDIA H100 PCIe, 67404, 75, 70, 200.31
2026/08/11 14:40:20.840, 0, NVIDIA H100 PCIe, 67404, 78, 70, 266.57
2026/08/11 14:40:21.921, 0, NVIDIA H100 PCIe, 67404, 78, 70, 263.88
2026/08/11 14:40:22.969, 0, NVIDIA H100 PCIe, 67404, 77, 71, 258.81
2026/08/11 14:40:24.057, 0, NVIDIA H100 PCIe, 67404, 75, 71, 255.43
2026/08/11 14:40:25.133, 0, NVIDIA H100 PCIe, 67404, 78, 70, 253.60
2026/08/11 14:40:26.208, 0, NVIDIA H100 PCIe, 67404, 75, 71, 264.70
2026/08/11 14:40:27.284, 0, NVIDIA H100 PCIe, 67404, 80, 72, 260.37
2026/08/11 14:40:28.345, 0, NVIDIA H100 PCIe, 67404, 77, 70, 250.30
2026/08/11 14:40:29.424, 0, NVIDIA H100 PCIe, 67404, 78, 70, 254.61
2026/08/11 14:40:30.505, 0, NVIDIA H100 PCIe, 67404, 77, 70, 257.03
2026/08/11 14:40:31.558, 0, NVIDIA H100 PCIe, 67404, 77, 69, 263.49
2026/08/11 14:40:32.624, 0, NVIDIA H100 PCIe, 67404, 80, 69, 260.64
2026/08/11 14:40:33.677, 0, NVIDIA H100 PCIe, 67404, 78, 69, 253.25
2026/08/11 14:40:34.737, 0, NVIDIA H100 PCIe, 67404, 77, 68, 261.03
2026/08/11 14:40:35.812, 0, NVIDIA H100 PCIe, 67404, 77, 68, 256.18
2026/08/11 14:40:36.881, 0, NVIDIA H100 PCIe, 67404, 77, 68, 257.90
2026/08/11 14:40:37.956, 0, NVIDIA H100 PCIe, 67404, 3, 65, 175.10
2026/08/11 14:40:39.028, 0, NVIDIA H100 PCIe, 67404, 70, 66, 202.54
2026/08/11 14:40:40.077, 0, NVIDIA H100 PCIe, 67404, 66, 67, 193.58
2026/08/11 14:40:41.140, 0, NVIDIA H100 PCIe, 67404, 68, 65, 192.84
2026/08/11 14:40:42.219, 0, NVIDIA H100 PCIe, 67404, 64, 64, 192.16
2026/08/11 14:40:43.292, 0, NVIDIA H100 PCIe, 67404, 64, 64, 184.86
2026/08/11 14:40:44.345, 0, NVIDIA H100 PCIe, 67404, 67, 64, 189.45
2026/08/11 14:40:45.396, 0, NVIDIA H100 PCIe, 67404, 68, 64, 191.65
2026/08/11 14:40:46.472, 0, NVIDIA H100 PCIe, 67404, 68, 63, 186.10
2026/08/11 14:40:47.548, 0, NVIDIA H100 PCIe, 67404, 67, 63, 193.95
2026/08/11 14:40:48.597, 0, NVIDIA H100 PCIe, 67404, 69, 62, 192.34
2026/08/11 14:40:49.660, 0, NVIDIA H100 PCIe, 67404, 61, 61, 176.50
2026/08/11 14:40:50.709, 0, NVIDIA H100 PCIe, 67404, 68, 61, 193.60
2026/08/11 14:40:51.761, 0, NVIDIA H100 PCIe, 67404, 71, 61, 186.66
2026/08/11 14:40:52.813, 0, NVIDIA H100 PCIe, 67404, 65, 61, 183.04
2026/08/11 14:40:53.865, 0, NVIDIA H100 PCIe, 67404, 69, 61, 192.62
2026/08/11 14:40:54.917, 0, NVIDIA H100 PCIe, 67404, 65, 62, 191.45
2026/08/11 14:40:55.965, 0, NVIDIA H100 PCIe, 67404, 65, 61, 181.60
2026/08/11 14:40:57.041, 0, NVIDIA H100 PCIe, 67404, 66, 61, 190.26
2026/08/11 14:40:58.116, 0, NVIDIA H100 PCIe, 67404, 62, 61, 181.57
2026/08/11 14:40:59.165, 0, NVIDIA H100 PCIe, 67404, 64, 61, 187.53
2026/08/11 14:41:00.215, 0, NVIDIA H100 PCIe, 67404, 66, 60, 185.99
2026/08/11 14:41:01.289, 0, NVIDIA H100 PCIe, 67404, 65, 61, 185.89
2026/08/11 14:41:02.353, 0, NVIDIA H100 PCIe, 67404, 71, 61, 194.37
2026/08/11 14:41:03.397, 0, NVIDIA H100 PCIe, 67404, 71, 61, 194.33
2026/08/11 14:41:04.473, 0, NVIDIA H100 PCIe, 67404, 67, 60, 182.14
2026/08/11 14:41:05.525, 0, NVIDIA H100 PCIe, 67404, 65, 61, 190.31
2026/08/11 14:41:06.578, 0, NVIDIA H100 PCIe, 67404, 73, 61, 187.05
2026/08/11 14:41:07.637, 0, NVIDIA H100 PCIe, 67404, 65, 61, 185.72
2026/08/11 14:41:08.685, 0, NVIDIA H100 PCIe, 67404, 71, 61, 195.60
2026/08/11 14:41:09.737, 0, NVIDIA H100 PCIe, 67404, 63, 62, 185.78
2026/08/11 14:41:10.797, 0, NVIDIA H100 PCIe, 67404, 67, 62, 189.31
2026/08/11 14:41:11.845, 0, NVIDIA H100 PCIe, 67404, 65, 62, 187.99
2026/08/11 14:41:12.921, 0, NVIDIA H100 PCIe, 67404, 57, 63, 183.52
2026/08/11 14:41:13.969, 0, NVIDIA H100 PCIe, 67404, 68, 63, 194.94
2026/08/11 14:41:15.018, 0, NVIDIA H100 PCIe, 67404, 71, 63, 192.18
2026/08/11 14:41:16.092, 0, NVIDIA H100 PCIe, 67404, 55, 63, 181.36
2026/08/11 14:41:17.145, 0, NVIDIA H100 PCIe, 67404, 66, 63, 195.62
2026/08/11 14:41:18.197, 0, NVIDIA H100 PCIe, 67404, 72, 63, 190.76
2026/08/11 14:41:19.252, 0, NVIDIA H100 PCIe, 67404, 67, 64, 186.49
2026/08/11 14:41:20.301, 0, NVIDIA H100 PCIe, 67404, 67, 65, 200.29
2026/08/11 14:41:21.353, 0, NVIDIA H100 PCIe, 67404, 63, 65, 194.30
2026/08/11 14:41:22.405, 0, NVIDIA H100 PCIe, 67404, 63, 64, 188.35
2026/08/11 14:41:23.481, 0, NVIDIA H100 PCIe, 67404, 67, 65, 195.87
2026/08/11 14:41:24.537, 0, NVIDIA H100 PCIe, 67404, 50, 65, 188.28
2026/08/11 14:41:25.589, 0, NVIDIA H100 PCIe, 67404, 66, 65, 198.47
2026/08/11 14:41:26.641, 0, NVIDIA H100 PCIe, 67404, 74, 65, 200.14
2026/08/11 14:41:27.693, 0, NVIDIA H100 PCIe, 67404, 72, 65, 196.80
2026/08/11 14:41:28.741, 0, NVIDIA H100 PCIe, 67404, 68, 66, 196.29
2026/08/11 14:41:29.817, 0, NVIDIA H100 PCIe, 67404, 56, 66, 191.37
2026/08/11 14:41:30.865, 0, NVIDIA H100 PCIe, 67404, 67, 66, 191.85
2026/08/11 14:41:31.917, 0, NVIDIA H100 PCIe, 67404, 69, 66, 193.44
2026/08/11 14:41:32.969, 0, NVIDIA H100 PCIe, 67404, 59, 66, 191.13
2026/08/11 14:41:34.021, 0, NVIDIA H100 PCIe, 67404, 68, 66, 198.37
2026/08/11 14:41:35.073, 0, NVIDIA H100 PCIe, 67404, 55, 66, 187.79
2026/08/11 14:41:36.125, 0, NVIDIA H100 PCIe, 67404, 66, 66, 191.35
2026/08/11 14:41:37.177, 0, NVIDIA H100 PCIe, 67404, 65, 67, 192.65
2026/08/11 14:41:38.237, 0, NVIDIA H100 PCIe, 67404, 63, 68, 191.57
2026/08/11 14:41:39.294, 0, NVIDIA H100 PCIe, 67404, 67, 67, 192.12
2026/08/11 14:41:40.372, 0, NVIDIA H100 PCIe, 67404, 71, 68, 202.13
2026/08/11 14:41:41.421, 0, NVIDIA H100 PCIe, 67404, 60, 67, 193.37
2026/08/11 14:41:42.497, 0, NVIDIA H100 PCIe, 67404, 68, 67, 200.29
2026/08/11 14:41:43.543, 0, NVIDIA H100 PCIe, 67404, 74, 67, 196.75
2026/08/11 14:41:44.593, 0, NVIDIA H100 PCIe, 67404, 69, 67, 195.20
2026/08/11 14:41:45.668, 0, NVIDIA H100 PCIe, 67404, 66, 68, 195.80
2026/08/11 14:41:46.717, 0, NVIDIA H100 PCIe, 67404, 74, 68, 197.45
2026/08/11 14:41:47.770, 0, NVIDIA H100 PCIe, 67404, 70, 67, 199.97
2026/08/11 14:41:48.834, 0, NVIDIA H100 PCIe, 67404, 72, 68, 203.60
2026/08/11 14:41:49.885, 0, NVIDIA H100 PCIe, 67404, 59, 67, 195.96
2026/08/11 14:41:50.956, 0, NVIDIA H100 PCIe, 67404, 70, 68, 207.54
2026/08/11 14:41:52.007, 0, NVIDIA H100 PCIe, 67404, 62, 68, 193.18
2026/08/11 14:41:53.057, 0, NVIDIA H100 PCIe, 67404, 68, 68, 200.73
2026/08/11 14:41:54.129, 0, NVIDIA H100 PCIe, 67404, 62, 68, 196.88
2026/08/11 14:41:55.204, 0, NVIDIA H100 PCIe, 67404, 63, 67, 185.71
2026/08/11 14:41:56.256, 0, NVIDIA H100 PCIe, 67404, 60, 67, 193.36
2026/08/11 14:41:57.301, 0, NVIDIA H100 PCIe, 67404, 72, 68, 192.72
2026/08/11 14:41:58.373, 0, NVIDIA H100 PCIe, 67404, 65, 67, 191.45
2026/08/11 14:41:59.441, 0, NVIDIA H100 PCIe, 67404, 64, 68, 190.43
2026/08/11 14:42:00.514, 0, NVIDIA H100 PCIe, 67404, 55, 67, 183.78
2026/08/11 14:42:01.562, 0, NVIDIA H100 PCIe, 67404, 67, 67, 202.03
2026/08/11 14:42:02.610, 0, NVIDIA H100 PCIe, 67404, 64, 67, 198.32
2026/08/11 14:42:03.662, 0, NVIDIA H100 PCIe, 67404, 67, 67, 192.19
2026/08/11 14:42:04.705, 0, NVIDIA H100 PCIe, 67404, 66, 66, 191.69
2026/08/11 14:42:05.779, 0, NVIDIA H100 PCIe, 67404, 39, 66, 177.82
2026/08/11 14:42:06.838, 0, NVIDIA H100 PCIe, 67404, 65, 66, 198.27
2026/08/11 14:42:07.885, 0, NVIDIA H100 PCIe, 67404, 75, 66, 196.89
2026/08/11 14:42:08.962, 0, NVIDIA H100 PCIe, 67404, 36, 65, 155.25
2026/08/11 14:42:10.035, 0, NVIDIA H100 PCIe, 67404, 36, 64, 167.85
2026/08/11 14:42:11.104, 0, NVIDIA H100 PCIe, 67404, 53, 65, 167.21
2026/08/11 14:42:12.161, 0, NVIDIA H100 PCIe, 67404, 39, 64, 165.79
2026/08/11 14:42:13.227, 0, NVIDIA H100 PCIe, 67404, 53, 64, 182.29
2026/08/11 14:42:14.300, 0, NVIDIA H100 PCIe, 67404, 26, 63, 167.36
2026/08/11 14:42:15.369, 0, NVIDIA H100 PCIe, 67404, 64, 64, 185.01
2026/08/11 14:42:16.417, 0, NVIDIA H100 PCIe, 67404, 63, 64, 194.07
2026/08/11 14:42:17.470, 0, NVIDIA H100 PCIe, 67404, 60, 63, 181.50
2026/08/11 14:42:18.541, 0, NVIDIA H100 PCIe, 67404, 67, 63, 196.62
2026/08/11 14:42:19.590, 0, NVIDIA H100 PCIe, 67404, 65, 63, 181.25
2026/08/11 14:42:20.656, 0, NVIDIA H100 PCIe, 67404, 63, 62, 188.68
2026/08/11 14:42:21.725, 0, NVIDIA H100 PCIe, 67404, 62, 64, 180.91
2026/08/11 14:42:22.781, 0, NVIDIA H100 PCIe, 67404, 65, 62, 179.74
2026/08/11 14:42:23.857, 0, NVIDIA H100 PCIe, 67404, 69, 62, 194.88
2026/08/11 14:42:24.905, 0, NVIDIA H100 PCIe, 67404, 56, 63, 186.24
2026/08/11 14:42:25.954, 0, NVIDIA H100 PCIe, 67404, 64, 62, 188.98
2026/08/11 14:42:27.005, 0, NVIDIA H100 PCIe, 67404, 72, 62, 194.55
2026/08/11 14:42:28.081, 0, NVIDIA H100 PCIe, 67404, 59, 62, 187.66
2026/08/11 14:42:29.161, 0, NVIDIA H100 PCIe, 67404, 69, 62, 192.93
2026/08/11 14:42:30.216, 0, NVIDIA H100 PCIe, 67404, 61, 64, 190.38
2026/08/11 14:42:31.268, 0, NVIDIA H100 PCIe, 67404, 64, 62, 177.63
2026/08/11 14:42:32.340, 0, NVIDIA H100 PCIe, 67404, 65, 62, 188.92
2026/08/11 14:42:33.413, 0, NVIDIA H100 PCIe, 67404, 63, 63, 191.37
2026/08/11 14:42:34.489, 0, NVIDIA H100 PCIe, 67404, 67, 63, 188.27
2026/08/11 14:42:35.537, 0, NVIDIA H100 PCIe, 67404, 68, 62, 191.16
2026/08/11 14:42:36.589, 0, NVIDIA H100 PCIe, 67404, 66, 63, 189.51
2026/08/11 14:42:37.641, 0, NVIDIA H100 PCIe, 67404, 65, 62, 192.80
2026/08/11 14:42:38.690, 0, NVIDIA H100 PCIe, 67404, 71, 62, 189.94
2026/08/11 14:42:39.741, 0, NVIDIA H100 PCIe, 67404, 63, 62, 183.57
2026/08/11 14:42:40.814, 0, NVIDIA H100 PCIe, 67404, 65, 62, 199.17
2026/08/11 14:42:41.887, 0, NVIDIA H100 PCIe, 67404, 64, 63, 185.16
2026/08/11 14:42:42.961, 0, NVIDIA H100 PCIe, 67404, 66, 62, 186.26
2026/08/11 14:42:44.013, 0, NVIDIA H100 PCIe, 67404, 68, 63, 192.04
2026/08/11 14:42:45.088, 0, NVIDIA H100 PCIe, 67404, 58, 63, 185.88
2026/08/11 14:42:46.161, 0, NVIDIA H100 PCIe, 67404, 67, 63, 195.27
2026/08/11 14:42:47.215, 0, NVIDIA H100 PCIe, 67404, 70, 64, 189.24
2026/08/11 14:42:48.296, 0, NVIDIA H100 PCIe, 67404, 51, 63, 176.56
2026/08/11 14:42:49.373, 0, NVIDIA H100 PCIe, 67404, 68, 63, 193.84
2026/08/11 14:42:50.425, 0, NVIDIA H100 PCIe, 67404, 72, 63, 194.19
2026/08/11 14:42:51.477, 0, NVIDIA H100 PCIe, 67404, 68, 63, 189.37
2026/08/11 14:42:52.560, 0, NVIDIA H100 PCIe, 67404, 68, 64, 198.76
2026/08/11 14:42:53.609, 0, NVIDIA H100 PCIe, 67404, 55, 64, 187.93
2026/08/11 14:42:54.657, 0, NVIDIA H100 PCIe, 67404, 70, 65, 198.81
2026/08/11 14:42:55.727, 0, NVIDIA H100 PCIe, 67404, 67, 65, 194.35
2026/08/11 14:42:56.802, 0, NVIDIA H100 PCIe, 67404, 48, 64, 179.60
2026/08/11 14:42:57.853, 0, NVIDIA H100 PCIe, 67404, 67, 64, 194.37
2026/08/11 14:42:58.928, 0, NVIDIA H100 PCIe, 67404, 55, 65, 186.68
2026/08/11 14:42:59.977, 0, NVIDIA H100 PCIe, 67404, 67, 65, 197.07
2026/08/11 14:43:01.025, 0, NVIDIA H100 PCIe, 67404, 73, 65, 194.04
2026/08/11 14:43:02.077, 0, NVIDIA H100 PCIe, 67404, 68, 64, 191.21
2026/08/11 14:43:03.137, 0, NVIDIA H100 PCIe, 67404, 62, 64, 184.83
2026/08/11 14:43:04.213, 0, NVIDIA H100 PCIe, 67404, 57, 64, 184.17
2026/08/11 14:43:05.289, 0, NVIDIA H100 PCIe, 67404, 69, 64, 194.30
2026/08/11 14:43:06.337, 0, NVIDIA H100 PCIe, 67404, 70, 64, 199.32
2026/08/11 14:43:07.389, 0, NVIDIA H100 PCIe, 67404, 69, 64, 191.54
2026/08/11 14:43:08.441, 0, NVIDIA H100 PCIe, 67404, 67, 64, 194.68
2026/08/11 14:43:09.493, 0, NVIDIA H100 PCIe, 67404, 58, 64, 182.92
2026/08/11 14:43:10.541, 0, NVIDIA H100 PCIe, 67404, 65, 64, 188.88
2026/08/11 14:43:11.593, 0, NVIDIA H100 PCIe, 67404, 65, 65, 188.26
2026/08/11 14:43:12.669, 0, NVIDIA H100 PCIe, 67404, 55, 65, 181.81
2026/08/11 14:43:13.717, 0, NVIDIA H100 PCIe, 67404, 69, 64, 196.56
2026/08/11 14:43:14.769, 0, NVIDIA H100 PCIe, 67404, 72, 64, 192.18
2026/08/11 14:43:15.845, 0, NVIDIA H100 PCIe, 67404, 68, 64, 185.45
2026/08/11 14:43:16.897, 0, NVIDIA H100 PCIe, 67404, 65, 63, 188.10
2026/08/11 14:43:17.949, 0, NVIDIA H100 PCIe, 67404, 68, 64, 193.21
2026/08/11 14:43:19.001, 0, NVIDIA H100 PCIe, 67404, 68, 64, 188.80
2026/08/11 14:43:20.054, 0, NVIDIA H100 PCIe, 67404, 69, 64, 193.79
2026/08/11 14:43:21.127, 0, NVIDIA H100 PCIe, 67404, 58, 63, 182.71
2026/08/11 14:43:22.201, 0, NVIDIA H100 PCIe, 67404, 61, 63, 186.25
2026/08/11 14:43:23.275, 0, NVIDIA H100 PCIe, 67404, 64, 64, 187.26
2026/08/11 14:43:24.329, 0, NVIDIA H100 PCIe, 67404, 57, 63, 181.28
2026/08/11 14:43:25.381, 0, NVIDIA H100 PCIe, 67404, 67, 63, 195.48
2026/08/11 14:43:26.437, 0, NVIDIA H100 PCIe, 67404, 71, 63, 192.05
2026/08/11 14:43:27.512, 0, NVIDIA H100 PCIe, 67404, 58, 63, 184.34
2026/08/11 14:43:28.573, 0, NVIDIA H100 PCIe, 67404, 70, 63, 202.08
2026/08/11 14:43:29.620, 0, NVIDIA H100 PCIe, 67404, 63, 63, 192.95
2026/08/11 14:43:30.678, 0, NVIDIA H100 PCIe, 67404, 66, 63, 185.61
2026/08/11 14:43:31.737, 0, NVIDIA H100 PCIe, 67404, 68, 63, 187.81
2026/08/11 14:43:32.785, 0, NVIDIA H100 PCIe, 67404, 55, 63, 183.41
2026/08/11 14:43:33.857, 0, NVIDIA H100 PCIe, 67404, 63, 62, 182.08
2026/08/11 14:43:34.909, 0, NVIDIA H100 PCIe, 67404, 67, 62, 190.67
2026/08/11 14:43:35.985, 0, NVIDIA H100 PCIe, 67404, 68, 62, 185.50
2026/08/11 14:43:37.061, 0, NVIDIA H100 PCIe, 67404, 70, 62, 198.94
2026/08/11 14:43:38.132, 0, NVIDIA H100 PCIe, 67404, 65, 63, 198.37
2026/08/11 14:43:39.181, 0, NVIDIA H100 PCIe, 67410, 73, 62, 200.76
2026/08/11 14:43:40.237, 0, NVIDIA H100 PCIe, 67410, 69, 62, 198.20
2026/08/11 14:43:41.286, 0, NVIDIA H100 PCIe, 67410, 65, 62, 182.79
2026/08/11 14:43:42.337, 0, NVIDIA H100 PCIe, 67410, 68, 62, 196.16
2026/08/11 14:43:43.414, 0, NVIDIA H100 PCIe, 67410, 59, 63, 183.69
2026/08/11 14:43:44.469, 0, NVIDIA H100 PCIe, 67410, 65, 62, 180.78
2026/08/11 14:43:45.521, 0, NVIDIA H100 PCIe, 67410, 65, 62, 190.36
2026/08/11 14:43:46.597, 0, NVIDIA H100 PCIe, 67410, 56, 62, 184.62
2026/08/11 14:43:47.645, 0, NVIDIA H100 PCIe, 67410, 69, 62, 198.74
2026/08/11 14:43:48.693, 0, NVIDIA H100 PCIe, 67410, 72, 61, 193.81
2026/08/11 14:43:49.764, 0, NVIDIA H100 PCIe, 67410, 66, 61, 183.82
2026/08/11 14:43:50.817, 0, NVIDIA H100 PCIe, 67410, 64, 61, 180.61
2026/08/11 14:43:51.869, 0, NVIDIA H100 PCIe, 67410, 63, 61, 188.29
2026/08/11 14:43:52.940, 0, NVIDIA H100 PCIe, 67410, 66, 61, 182.77
2026/08/11 14:43:53.993, 0, NVIDIA H100 PCIe, 67410, 70, 62, 201.55
2026/08/11 14:43:55.045, 0, NVIDIA H100 PCIe, 67410, 67, 61, 186.30
2026/08/11 14:43:56.130, 0, NVIDIA H100 PCIe, 67410, 66, 61, 192.17
2026/08/11 14:43:57.181, 0, NVIDIA H100 PCIe, 67410, 74, 61, 187.50
2026/08/11 14:43:58.238, 0, NVIDIA H100 PCIe, 67410, 68, 61, 187.32
2026/08/11 14:43:59.289, 0, NVIDIA H100 PCIe, 67410, 66, 61, 190.79
2026/08/11 14:44:00.365, 0, NVIDIA H100 PCIe, 67410, 63, 62, 191.22
2026/08/11 14:44:01.418, 0, NVIDIA H100 PCIe, 67410, 65, 62, 182.76
2026/08/11 14:44:02.493, 0, NVIDIA H100 PCIe, 67410, 63, 61, 184.79
2026/08/11 14:44:03.544, 0, NVIDIA H100 PCIe, 67410, 63, 62, 179.29
2026/08/11 14:44:04.597, 0, NVIDIA H100 PCIe, 67410, 67, 61, 187.06
2026/08/11 14:44:05.649, 0, NVIDIA H100 PCIe, 67410, 74, 61, 194.65
2026/08/11 14:44:06.697, 0, NVIDIA H100 PCIe, 67410, 67, 61, 186.50
2026/08/11 14:44:07.780, 0, NVIDIA H100 PCIe, 67410, 68, 61, 196.81
2026/08/11 14:44:08.833, 0, NVIDIA H100 PCIe, 67410, 58, 62, 185.02
2026/08/11 14:44:09.889, 0, NVIDIA H100 PCIe, 67410, 67, 61, 190.81
2026/08/11 14:44:10.937, 0, NVIDIA H100 PCIe, 67410, 68, 61, 188.06
2026/08/11 14:44:12.013, 0, NVIDIA H100 PCIe, 67410, 61, 62, 184.33
2026/08/11 14:44:13.066, 0, NVIDIA H100 PCIe, 67410, 64, 62, 192.53
2026/08/11 14:44:14.125, 0, NVIDIA H100 PCIe, 67410, 76, 62, 193.40
2026/08/11 14:44:15.202, 0, NVIDIA H100 PCIe, 67410, 69, 62, 188.62
