timestamp,index,name,memory_used_mib,gpu_util_percent,temperature_c,power_w
2026/08/11 12:56:53.925, 0, NVIDIA H100 PCIe, 29064, 65, 67, 187.85
2026/08/11 12:56:54.993, 0, NVIDIA H100 PCIe, 29064, 67, 67, 193.91
2026/08/11 12:56:56.060, 0, NVIDIA H100 PCIe, 29064, 66, 69, 197.48
2026/08/11 12:56:57.105, 0, NVIDIA H100 PCIe, 29064, 71, 67, 195.55
2026/08/11 12:56:58.178, 0, NVIDIA H100 PCIe, 29064, 67, 67, 202.32
2026/08/11 12:56:59.250, 0, NVIDIA H100 PCIe, 29064, 56, 67, 189.84
2026/08/11 12:57:00.305, 0, NVIDIA H100 PCIe, 29064, 64, 67, 193.16
2026/08/11 12:57:01.377, 0, NVIDIA H100 PCIe, 29064, 69, 67, 195.08
2026/08/11 12:57:02.445, 0, NVIDIA H100 PCIe, 29064, 56, 67, 191.32
2026/08/11 12:57:03.516, 0, NVIDIA H100 PCIe, 29064, 65, 67, 197.25
2026/08/11 12:57:04.587, 0, NVIDIA H100 PCIe, 29064, 70, 67, 194.48
2026/08/11 12:57:05.663, 0, NVIDIA H100 PCIe, 29064, 56, 67, 187.50
2026/08/11 12:57:06.713, 0, NVIDIA H100 PCIe, 29064, 66, 67, 197.59
2026/08/11 12:57:07.789, 0, NVIDIA H100 PCIe, 29064, 73, 68, 196.80
2026/08/11 12:57:08.857, 0, NVIDIA H100 PCIe, 29064, 67, 67, 194.37
2026/08/11 12:57:09.901, 0, NVIDIA H100 PCIe, 29064, 69, 67, 201.37
2026/08/11 12:57:10.945, 0, NVIDIA H100 PCIe, 29064, 65, 68, 202.84
2026/08/11 12:57:12.009, 0, NVIDIA H100 PCIe, 29064, 69, 67, 197.46
2026/08/11 12:57:13.069, 0, NVIDIA H100 PCIe, 29064, 64, 67, 197.57
2026/08/11 12:57:14.118, 0, NVIDIA H100 PCIe, 29064, 48, 67, 187.26
2026/08/11 12:57:15.161, 0, NVIDIA H100 PCIe, 29064, 66, 67, 197.36
2026/08/11 12:57:16.213, 0, NVIDIA H100 PCIe, 29064, 68, 67, 201.15
2026/08/11 12:57:17.269, 0, NVIDIA H100 PCIe, 29064, 59, 68, 190.64
2026/08/11 12:57:18.313, 0, NVIDIA H100 PCIe, 29064, 69, 67, 204.00
2026/08/11 12:57:19.381, 0, NVIDIA H100 PCIe, 29064, 64, 68, 200.38
2026/08/11 12:57:20.425, 0, NVIDIA H100 PCIe, 29064, 67, 67, 190.22
2026/08/11 12:57:21.488, 0, NVIDIA H100 PCIe, 29064, 69, 68, 200.22
2026/08/11 12:57:22.537, 0, NVIDIA H100 PCIe, 29064, 58, 67, 192.47
2026/08/11 12:57:23.587, 0, NVIDIA H100 PCIe, 29064, 69, 67, 200.85
2026/08/11 12:57:24.636, 0, NVIDIA H100 PCIe, 29064, 67, 67, 198.60
2026/08/11 12:57:25.681, 0, NVIDIA H100 PCIe, 29064, 66, 67, 192.87
2026/08/11 12:57:26.729, 0, NVIDIA H100 PCIe, 29064, 68, 67, 200.03
2026/08/11 12:57:27.776, 0, NVIDIA H100 PCIe, 29064, 52, 67, 191.35
2026/08/11 12:57:28.832, 0, NVIDIA H100 PCIe, 29064, 71, 67, 206.48
2026/08/11 12:57:29.886, 0, NVIDIA H100 PCIe, 29064, 78, 67, 199.42
2026/08/11 12:57:30.939, 0, NVIDIA H100 PCIe, 29064, 73, 68, 202.22
2026/08/11 12:57:32.016, 0, NVIDIA H100 PCIe, 29064, 65, 67, 198.73
2026/08/11 12:57:33.064, 0, NVIDIA H100 PCIe, 29064, 65, 68, 189.23
2026/08/11 12:57:34.113, 0, NVIDIA H100 PCIe, 29064, 67, 67, 207.25
2026/08/11 12:57:35.159, 0, NVIDIA H100 PCIe, 29064, 78, 67, 198.95
2026/08/11 12:57:36.204, 0, NVIDIA H100 PCIe, 29064, 73, 67, 201.56
2026/08/11 12:57:37.252, 0, NVIDIA H100 PCIe, 29064, 67, 67, 201.41
2026/08/11 12:57:38.316, 0, NVIDIA H100 PCIe, 29064, 58, 68, 193.05
2026/08/11 12:57:39.385, 0, NVIDIA H100 PCIe, 29064, 68, 67, 197.50
2026/08/11 12:57:40.433, 0, NVIDIA H100 PCIe, 29064, 73, 67, 207.20
2026/08/11 12:57:41.481, 0, NVIDIA H100 PCIe, 29064, 74, 67, 199.31
2026/08/11 12:57:42.529, 0, NVIDIA H100 PCIe, 29064, 78, 68, 213.27
2026/08/11 12:57:43.573, 0, NVIDIA H100 PCIe, 29064, 74, 69, 266.56
2026/08/11 12:57:44.625, 0, NVIDIA H100 PCIe, 29064, 76, 69, 261.18
2026/08/11 12:57:45.672, 0, NVIDIA H100 PCIe, 29064, 77, 69, 258.54
2026/08/11 12:57:46.721, 0, NVIDIA H100 PCIe, 29064, 77, 69, 258.96
2026/08/11 12:57:47.789, 0, NVIDIA H100 PCIe, 29064, 77, 69, 258.79
2026/08/11 12:57:48.861, 0, NVIDIA H100 PCIe, 29064, 78, 69, 256.94
2026/08/11 12:57:49.909, 0, NVIDIA H100 PCIe, 29064, 75, 69, 258.54
2026/08/11 12:57:50.968, 0, NVIDIA H100 PCIe, 29064, 78, 69, 260.96
2026/08/11 12:57:52.036, 0, NVIDIA H100 PCIe, 29064, 75, 69, 258.65
2026/08/11 12:57:53.105, 0, NVIDIA H100 PCIe, 29064, 74, 69, 255.02
2026/08/11 12:57:54.173, 0, NVIDIA H100 PCIe, 29064, 77, 70, 250.81
2026/08/11 12:57:55.221, 0, NVIDIA H100 PCIe, 29064, 79, 71, 257.43
2026/08/11 12:57:56.293, 0, NVIDIA H100 PCIe, 29064, 77, 69, 263.36
2026/08/11 12:57:57.360, 0, NVIDIA H100 PCIe, 29064, 75, 69, 260.64
2026/08/11 12:57:58.409, 0, NVIDIA H100 PCIe, 29064, 78, 68, 253.96
2026/08/11 12:57:59.493, 0, NVIDIA H100 PCIe, 29064, 80, 68, 256.71
2026/08/11 12:58:00.557, 0, NVIDIA H100 PCIe, 29064, 77, 69, 257.18
2026/08/11 12:58:01.607, 0, NVIDIA H100 PCIe, 29064, 76, 69, 259.29
2026/08/11 12:58:02.655, 0, NVIDIA H100 PCIe, 29064, 76, 70, 249.76
2026/08/11 12:58:03.724, 0, NVIDIA H100 PCIe, 29064, 67, 66, 198.12
2026/08/11 12:58:04.771, 0, NVIDIA H100 PCIe, 29064, 63, 68, 200.66
2026/08/11 12:58:05.821, 0, NVIDIA H100 PCIe, 29064, 68, 66, 192.17
2026/08/11 12:58:06.869, 0, NVIDIA H100 PCIe, 29064, 67, 65, 195.98
2026/08/11 12:58:07.937, 0, NVIDIA H100 PCIe, 29064, 57, 66, 189.40
2026/08/11 12:58:09.001, 0, NVIDIA H100 PCIe, 29064, 66, 65, 199.41
2026/08/11 12:58:10.065, 0, NVIDIA H100 PCIe, 29064, 70, 65, 197.09
2026/08/11 12:58:11.133, 0, NVIDIA H100 PCIe, 29064, 68, 64, 193.04
2026/08/11 12:58:12.177, 0, NVIDIA H100 PCIe, 29064, 65, 64, 194.51
2026/08/11 12:58:13.241, 0, NVIDIA H100 PCIe, 29064, 78, 64, 202.29
2026/08/11 12:58:14.309, 0, NVIDIA H100 PCIe, 29064, 76, 64, 204.78
2026/08/11 12:58:15.361, 0, NVIDIA H100 PCIe, 29064, 66, 63, 196.90
2026/08/11 12:58:16.424, 0, NVIDIA H100 PCIe, 29064, 46, 63, 181.19
2026/08/11 12:58:17.493, 0, NVIDIA H100 PCIe, 29064, 65, 63, 191.11
2026/08/11 12:58:18.541, 0, NVIDIA H100 PCIe, 29064, 72, 63, 191.17
2026/08/11 12:58:19.610, 0, NVIDIA H100 PCIe, 29064, 57, 62, 183.68
2026/08/11 12:58:20.665, 0, NVIDIA H100 PCIe, 29064, 67, 62, 194.32
2026/08/11 12:58:21.714, 0, NVIDIA H100 PCIe, 29064, 73, 62, 193.20
2026/08/11 12:58:22.766, 0, NVIDIA H100 PCIe, 29064, 70, 62, 187.46
2026/08/11 12:58:23.813, 0, NVIDIA H100 PCIe, 29064, 72, 63, 197.82
2026/08/11 12:58:24.889, 0, NVIDIA H100 PCIe, 29064, 61, 62, 192.71
2026/08/11 12:58:25.957, 0, NVIDIA H100 PCIe, 29064, 73, 62, 206.84
2026/08/11 12:58:27.006, 0, NVIDIA H100 PCIe, 29064, 58, 63, 198.65
2026/08/11 12:58:28.069, 0, NVIDIA H100 PCIe, 29064, 68, 62, 184.50
2026/08/11 12:58:29.117, 0, NVIDIA H100 PCIe, 29064, 66, 62, 190.52
2026/08/11 12:58:30.170, 0, NVIDIA H100 PCIe, 29064, 50, 63, 179.71
2026/08/11 12:58:31.233, 0, NVIDIA H100 PCIe, 29064, 67, 62, 194.49
2026/08/11 12:58:32.301, 0, NVIDIA H100 PCIe, 29064, 67, 62, 193.69
2026/08/11 12:58:33.369, 0, NVIDIA H100 PCIe, 29064, 66, 63, 185.00
2026/08/11 12:58:34.413, 0, NVIDIA H100 PCIe, 29064, 72, 63, 202.98
2026/08/11 12:58:35.485, 0, NVIDIA H100 PCIe, 29064, 73, 63, 202.76
2026/08/11 12:58:36.533, 0, NVIDIA H100 PCIe, 29064, 72, 63, 195.35
2026/08/11 12:58:37.577, 0, NVIDIA H100 PCIe, 29064, 71, 64, 202.96
2026/08/11 12:58:38.631, 0, NVIDIA H100 PCIe, 29064, 63, 64, 195.17
2026/08/11 12:58:39.677, 0, NVIDIA H100 PCIe, 29064, 73, 64, 204.46
2026/08/11 12:58:40.727, 0, NVIDIA H100 PCIe, 29064, 64, 66, 196.44
2026/08/11 12:58:41.785, 0, NVIDIA H100 PCIe, 29064, 67, 64, 186.13
2026/08/11 12:58:42.833, 0, NVIDIA H100 PCIe, 29064, 67, 65, 195.68
2026/08/11 12:58:43.882, 0, NVIDIA H100 PCIe, 29064, 51, 65, 187.96
2026/08/11 12:58:44.929, 0, NVIDIA H100 PCIe, 29064, 67, 65, 197.53
2026/08/11 12:58:45.977, 0, NVIDIA H100 PCIe, 29064, 72, 66, 195.62
2026/08/11 12:58:47.044, 0, NVIDIA H100 PCIe, 29064, 61, 65, 186.82
2026/08/11 12:58:48.093, 0, NVIDIA H100 PCIe, 29064, 63, 66, 200.17
2026/08/11 12:58:49.142, 0, NVIDIA H100 PCIe, 29064, 70, 66, 198.59
2026/08/11 12:58:50.189, 0, NVIDIA H100 PCIe, 29064, 68, 66, 194.20
2026/08/11 12:58:51.237, 0, NVIDIA H100 PCIe, 29064, 66, 66, 195.34
2026/08/11 12:58:52.309, 0, NVIDIA H100 PCIe, 29064, 63, 67, 189.60
2026/08/11 12:58:53.357, 0, NVIDIA H100 PCIe, 29064, 66, 67, 192.24
2026/08/11 12:58:54.405, 0, NVIDIA H100 PCIe, 29064, 68, 68, 198.35
2026/08/11 12:58:55.450, 0, NVIDIA H100 PCIe, 29064, 57, 68, 192.16
2026/08/11 12:58:56.498, 0, NVIDIA H100 PCIe, 29064, 69, 67, 206.07
2026/08/11 12:58:57.553, 0, NVIDIA H100 PCIe, 29064, 72, 68, 198.46
2026/08/11 12:58:58.604, 0, NVIDIA H100 PCIe, 29064, 64, 68, 193.71
2026/08/11 12:58:59.652, 0, NVIDIA H100 PCIe, 29064, 67, 68, 200.59
2026/08/11 12:59:00.703, 0, NVIDIA H100 PCIe, 29064, 63, 68, 196.62
2026/08/11 12:59:01.757, 0, NVIDIA H100 PCIe, 29064, 67, 68, 199.52
2026/08/11 12:59:02.805, 0, NVIDIA H100 PCIe, 29064, 71, 68, 200.09
2026/08/11 12:59:03.872, 0, NVIDIA H100 PCIe, 29064, 49, 68, 190.87
2026/08/11 12:59:04.927, 0, NVIDIA H100 PCIe, 29064, 67, 68, 201.42
2026/08/11 12:59:05.973, 0, NVIDIA H100 PCIe, 29064, 72, 68, 198.15
2026/08/11 12:59:07.021, 0, NVIDIA H100 PCIe, 29064, 56, 68, 188.85
2026/08/11 12:59:08.070, 0, NVIDIA H100 PCIe, 29064, 71, 69, 208.50
2026/08/11 12:59:09.117, 0, NVIDIA H100 PCIe, 29064, 60, 69, 203.25
2026/08/11 12:59:10.165, 0, NVIDIA H100 PCIe, 29064, 64, 67, 184.82
2026/08/11 12:59:11.233, 0, NVIDIA H100 PCIe, 29064, 66, 68, 200.24
2026/08/11 12:59:12.286, 0, NVIDIA H100 PCIe, 29064, 60, 68, 199.40
2026/08/11 12:59:13.329, 0, NVIDIA H100 PCIe, 29064, 68, 67, 202.73
2026/08/11 12:59:14.378, 0, NVIDIA H100 PCIe, 29064, 73, 67, 199.57
2026/08/11 12:59:15.426, 0, NVIDIA H100 PCIe, 29064, 67, 67, 195.03
2026/08/11 12:59:16.473, 0, NVIDIA H100 PCIe, 29064, 71, 67, 207.77
2026/08/11 12:59:17.541, 0, NVIDIA H100 PCIe, 29064, 54, 67, 198.93
2026/08/11 12:59:18.585, 0, NVIDIA H100 PCIe, 29064, 70, 67, 205.76
2026/08/11 12:59:19.638, 0, NVIDIA H100 PCIe, 29064, 77, 67, 207.28
2026/08/11 12:59:20.685, 0, NVIDIA H100 PCIe, 29064, 72, 67, 201.27
2026/08/11 12:59:21.733, 0, NVIDIA H100 PCIe, 29064, 72, 67, 206.46
2026/08/11 12:59:22.785, 0, NVIDIA H100 PCIe, 29064, 73, 66, 201.88
2026/08/11 12:59:23.829, 0, NVIDIA H100 PCIe, 29064, 65, 67, 202.16
2026/08/11 12:59:24.877, 0, NVIDIA H100 PCIe, 29064, 63, 68, 195.52
2026/08/11 12:59:25.926, 0, NVIDIA H100 PCIe, 29064, 65, 66, 190.24
2026/08/11 12:59:26.973, 0, NVIDIA H100 PCIe, 29064, 68, 66, 197.40
2026/08/11 12:59:28.036, 0, NVIDIA H100 PCIe, 29064, 62, 66, 190.01
2026/08/11 12:59:29.081, 0, NVIDIA H100 PCIe, 29064, 66, 65, 196.69
2026/08/11 12:59:30.130, 0, NVIDIA H100 PCIe, 29064, 67, 66, 197.44
2026/08/11 12:59:31.204, 0, NVIDIA H100 PCIe, 29064, 58, 66, 183.31
2026/08/11 12:59:32.266, 0, NVIDIA H100 PCIe, 29064, 65, 65, 194.55
2026/08/11 12:59:33.313, 0, NVIDIA H100 PCIe, 29064, 67, 65, 198.80
2026/08/11 12:59:34.384, 0, NVIDIA H100 PCIe, 29064, 69, 65, 190.68
2026/08/11 12:59:35.429, 0, NVIDIA H100 PCIe, 29064, 66, 65, 200.27
2026/08/11 12:59:36.473, 0, NVIDIA H100 PCIe, 29064, 73, 65, 195.29
2026/08/11 12:59:37.521, 0, NVIDIA H100 PCIe, 29064, 65, 65, 191.05
2026/08/11 12:59:38.569, 0, NVIDIA H100 PCIe, 29064, 72, 66, 204.08
2026/08/11 12:59:39.629, 0, NVIDIA H100 PCIe, 29064, 61, 66, 193.28
2026/08/11 12:59:40.677, 0, NVIDIA H100 PCIe, 29064, 67, 65, 199.26
2026/08/11 12:59:41.725, 0, NVIDIA H100 PCIe, 29064, 71, 65, 199.47
2026/08/11 12:59:42.773, 0, NVIDIA H100 PCIe, 29064, 69, 65, 191.55
2026/08/11 12:59:43.821, 0, NVIDIA H100 PCIe, 29064, 67, 65, 196.81
2026/08/11 12:59:44.869, 0, NVIDIA H100 PCIe, 29064, 64, 66, 186.16
2026/08/11 12:59:45.913, 0, NVIDIA H100 PCIe, 29064, 67, 65, 194.49
2026/08/11 12:59:46.965, 0, NVIDIA H100 PCIe, 29064, 68, 65, 196.05
2026/08/11 12:59:48.032, 0, NVIDIA H100 PCIe, 29064, 56, 66, 191.29
2026/08/11 12:59:49.077, 0, NVIDIA H100 PCIe, 29064, 68, 65, 200.15
2026/08/11 12:59:50.125, 0, NVIDIA H100 PCIe, 29064, 73, 66, 200.63
2026/08/11 12:59:51.169, 0, NVIDIA H100 PCIe, 29064, 69, 66, 195.33
2026/08/11 12:59:52.213, 0, NVIDIA H100 PCIe, 29064, 65, 66, 190.07
2026/08/11 12:59:53.288, 0, NVIDIA H100 PCIe, 29064, 65, 67, 195.07
2026/08/11 12:59:54.337, 0, NVIDIA H100 PCIe, 29064, 68, 67, 194.14
2026/08/11 12:59:55.385, 0, NVIDIA H100 PCIe, 29064, 64, 67, 194.35
2026/08/11 12:59:56.433, 0, NVIDIA H100 PCIe, 29064, 64, 67, 187.57
2026/08/11 12:59:57.481, 0, NVIDIA H100 PCIe, 29064, 66, 66, 198.40
2026/08/11 12:59:58.529, 0, NVIDIA H100 PCIe, 29064, 68, 67, 197.13
2026/08/11 12:59:59.596, 0, NVIDIA H100 PCIe, 29064, 68, 67, 192.36
2026/08/11 13:00:00.649, 0, NVIDIA H100 PCIe, 29064, 66, 67, 201.15
2026/08/11 13:00:01.700, 0, NVIDIA H100 PCIe, 29064, 77, 67, 204.60
2026/08/11 13:00:02.751, 0, NVIDIA H100 PCIe, 29064, 71, 67, 204.24
2026/08/11 13:00:03.797, 0, NVIDIA H100 PCIe, 29064, 64, 67, 190.08
2026/08/11 13:00:04.871, 0, NVIDIA H100 PCIe, 29064, 65, 68, 187.29
2026/08/11 13:00:05.940, 0, NVIDIA H100 PCIe, 29064, 68, 68, 202.39
2026/08/11 13:00:07.008, 0, NVIDIA H100 PCIe, 29064, 75, 68, 202.29
2026/08/11 13:00:08.093, 0, NVIDIA H100 PCIe, 29064, 66, 68, 194.57
2026/08/11 13:00:09.141, 0, NVIDIA H100 PCIe, 29064, 68, 68, 203.32
2026/08/11 13:00:10.189, 0, NVIDIA H100 PCIe, 29064, 65, 68, 206.24
2026/08/11 13:00:11.257, 0, NVIDIA H100 PCIe, 29064, 73, 68, 205.93
2026/08/11 13:00:12.305, 0, NVIDIA H100 PCIe, 29064, 66, 68, 198.17
2026/08/11 13:00:13.372, 0, NVIDIA H100 PCIe, 29064, 67, 68, 194.64
2026/08/11 13:00:14.417, 0, NVIDIA H100 PCIe, 29064, 75, 68, 218.70
2026/08/11 13:00:15.469, 0, NVIDIA H100 PCIe, 29064, 62, 68, 201.50
2026/08/11 13:00:16.517, 0, NVIDIA H100 PCIe, 29064, 65, 68, 195.07
2026/08/11 13:00:17.566, 0, NVIDIA H100 PCIe, 29064, 69, 68, 204.60
2026/08/11 13:00:18.617, 0, NVIDIA H100 PCIe, 29064, 52, 68, 192.79
2026/08/11 13:00:19.666, 0, NVIDIA H100 PCIe, 29064, 68, 68, 206.04
2026/08/11 13:00:20.713, 0, NVIDIA H100 PCIe, 29064, 72, 68, 201.85
2026/08/11 13:00:21.764, 0, NVIDIA H100 PCIe, 29064, 68, 68, 196.06
2026/08/11 13:00:22.828, 0, NVIDIA H100 PCIe, 29064, 67, 68, 199.60
2026/08/11 13:00:23.897, 0, NVIDIA H100 PCIe, 29064, 61, 69, 197.26
2026/08/11 13:00:24.945, 0, NVIDIA H100 PCIe, 29064, 64, 67, 186.29
2026/08/11 13:00:26.020, 0, NVIDIA H100 PCIe, 29064, 70, 67, 204.64
2026/08/11 13:00:27.069, 0, NVIDIA H100 PCIe, 29064, 60, 68, 193.51
2026/08/11 13:00:28.121, 0, NVIDIA H100 PCIe, 29064, 74, 68, 218.39
2026/08/11 13:00:29.170, 0, NVIDIA H100 PCIe, 29064, 55, 68, 198.55
2026/08/11 13:00:30.221, 0, NVIDIA H100 PCIe, 29064, 61, 67, 186.32
2026/08/11 13:00:31.269, 0, NVIDIA H100 PCIe, 29064, 72, 66, 201.15
2026/08/11 13:00:32.336, 0, NVIDIA H100 PCIe, 29064, 68, 66, 193.75
2026/08/11 13:00:33.405, 0, NVIDIA H100 PCIe, 29064, 71, 67, 211.61
2026/08/11 13:00:34.474, 0, NVIDIA H100 PCIe, 29064, 63, 67, 200.68
2026/08/11 13:00:35.522, 0, NVIDIA H100 PCIe, 29064, 65, 66, 185.90
2026/08/11 13:00:36.573, 0, NVIDIA H100 PCIe, 29064, 73, 66, 214.65
2026/08/11 13:00:37.630, 0, NVIDIA H100 PCIe, 29064, 75, 66, 204.07
2026/08/11 13:00:38.677, 0, NVIDIA H100 PCIe, 29064, 72, 66, 204.34
2026/08/11 13:00:39.744, 0, NVIDIA H100 PCIe, 29064, 56, 66, 193.40
2026/08/11 13:00:40.793, 0, NVIDIA H100 PCIe, 29064, 72, 66, 214.14
2026/08/11 13:00:41.841, 0, NVIDIA H100 PCIe, 29064, 65, 67, 198.35
2026/08/11 13:00:42.908, 0, NVIDIA H100 PCIe, 29064, 65, 66, 186.19
2026/08/11 13:00:43.953, 0, NVIDIA H100 PCIe, 29064, 76, 65, 213.62
2026/08/11 13:00:45.020, 0, NVIDIA H100 PCIe, 29064, 75, 65, 203.77
2026/08/11 13:00:46.069, 0, NVIDIA H100 PCIe, 29064, 64, 65, 193.61
2026/08/11 13:00:47.118, 0, NVIDIA H100 PCIe, 29064, 64, 66, 187.29
2026/08/11 13:00:48.165, 0, NVIDIA H100 PCIe, 29064, 70, 65, 193.80
2026/08/11 13:00:49.233, 0, NVIDIA H100 PCIe, 29064, 60, 64, 192.32
2026/08/11 13:00:50.301, 0, NVIDIA H100 PCIe, 29064, 55, 65, 182.40
2026/08/11 13:00:51.361, 0, NVIDIA H100 PCIe, 29064, 66, 64, 194.28
2026/08/11 13:00:52.409, 0, NVIDIA H100 PCIe, 29064, 73, 65, 194.29
2026/08/11 13:00:53.457, 0, NVIDIA H100 PCIe, 29064, 66, 64, 187.61
2026/08/11 13:00:54.506, 0, NVIDIA H100 PCIe, 29064, 78, 66, 216.65
2026/08/11 13:00:55.553, 0, NVIDIA H100 PCIe, 29064, 76, 66, 248.45
2026/08/11 13:00:56.631, 0, NVIDIA H100 PCIe, 29064, 77, 66, 250.90
2026/08/11 13:00:57.696, 0, NVIDIA H100 PCIe, 29064, 77, 66, 253.67
2026/08/11 13:00:58.744, 0, NVIDIA H100 PCIe, 29064, 76, 66, 246.74
2026/08/11 13:00:59.789, 0, NVIDIA H100 PCIe, 29064, 82, 66, 251.38
2026/08/11 13:01:00.855, 0, NVIDIA H100 PCIe, 29064, 77, 67, 260.98
2026/08/11 13:01:01.911, 0, NVIDIA H100 PCIe, 29064, 78, 67, 256.12
2026/08/11 13:01:02.985, 0, NVIDIA H100 PCIe, 29064, 77, 67, 250.61
2026/08/11 13:01:04.052, 0, NVIDIA H100 PCIe, 29064, 74, 67, 253.40
2026/08/11 13:01:05.102, 0, NVIDIA H100 PCIe, 29064, 76, 67, 259.28
2026/08/11 13:01:06.169, 0, NVIDIA H100 PCIe, 29064, 77, 67, 251.52
2026/08/11 13:01:07.245, 0, NVIDIA H100 PCIe, 29064, 78, 67, 261.04
2026/08/11 13:01:08.289, 0, NVIDIA H100 PCIe, 29064, 71, 67, 248.85
2026/08/11 13:01:09.358, 0, NVIDIA H100 PCIe, 29064, 77, 67, 257.22
2026/08/11 13:01:10.410, 0, NVIDIA H100 PCIe, 29064, 78, 67, 257.37
2026/08/11 13:01:11.497, 0, NVIDIA H100 PCIe, 29064, 78, 67, 257.04
2026/08/11 13:01:12.548, 0, NVIDIA H100 PCIe, 29064, 77, 67, 252.76
2026/08/11 13:01:13.594, 0, NVIDIA H100 PCIe, 29064, 74, 67, 250.96
2026/08/11 13:01:14.671, 0, NVIDIA H100 PCIe, 29064, 76, 65, 238.63
2026/08/11 13:01:15.717, 0, NVIDIA H100 PCIe, 29064, 70, 65, 152.15
2026/08/11 13:01:16.789, 0, NVIDIA H100 PCIe, 29064, 66, 64, 180.97
2026/08/11 13:01:17.838, 0, NVIDIA H100 PCIe, 29064, 69, 64, 201.21
2026/08/11 13:01:18.904, 0, NVIDIA H100 PCIe, 29064, 64, 64, 191.75
2026/08/11 13:01:19.953, 0, NVIDIA H100 PCIe, 29064, 71, 64, 198.11
2026/08/11 13:01:21.002, 0, NVIDIA H100 PCIe, 29064, 73, 63, 202.24
2026/08/11 13:01:22.052, 0, NVIDIA H100 PCIe, 29064, 71, 63, 198.15
2026/08/11 13:01:23.102, 0, NVIDIA H100 PCIe, 29064, 70, 63, 195.94
2026/08/11 13:01:24.169, 0, NVIDIA H100 PCIe, 29064, 68, 62, 186.66
2026/08/11 13:01:25.217, 0, NVIDIA H100 PCIe, 29064, 67, 63, 193.79
2026/08/11 13:01:26.265, 0, NVIDIA H100 PCIe, 29064, 63, 63, 187.89
2026/08/11 13:01:27.313, 0, NVIDIA H100 PCIe, 29064, 63, 62, 180.85
2026/08/11 13:01:28.365, 0, NVIDIA H100 PCIe, 29064, 64, 62, 187.31
2026/08/11 13:01:29.438, 0, NVIDIA H100 PCIe, 29064, 57, 63, 181.55
2026/08/11 13:01:30.517, 0, NVIDIA H100 PCIe, 29064, 64, 63, 183.22
2026/08/11 13:01:31.565, 0, NVIDIA H100 PCIe, 29064, 72, 62, 201.40
2026/08/11 13:01:32.638, 0, NVIDIA H100 PCIe, 29064, 64, 62, 192.54
2026/08/11 13:01:33.681, 0, NVIDIA H100 PCIe, 29064, 74, 62, 195.28
2026/08/11 13:01:34.749, 0, NVIDIA H100 PCIe, 29064, 53, 62, 189.19
2026/08/11 13:01:35.797, 0, NVIDIA H100 PCIe, 29064, 67, 62, 193.12
2026/08/11 13:01:36.845, 0, NVIDIA H100 PCIe, 29064, 71, 63, 192.47
2026/08/11 13:01:37.913, 0, NVIDIA H100 PCIe, 29064, 67, 63, 184.34
2026/08/11 13:01:38.969, 0, NVIDIA H100 PCIe, 29064, 66, 64, 193.84
2026/08/11 13:01:40.044, 0, NVIDIA H100 PCIe, 29064, 71, 64, 190.99
2026/08/11 13:01:41.097, 0, NVIDIA H100 PCIe, 29064, 65, 63, 181.85
2026/08/11 13:01:42.169, 0, NVIDIA H100 PCIe, 29064, 68, 63, 194.18
2026/08/11 13:01:43.245, 0, NVIDIA H100 PCIe, 29064, 66, 65, 192.47
2026/08/11 13:01:44.317, 0, NVIDIA H100 PCIe, 29064, 67, 64, 198.65
2026/08/11 13:01:45.370, 0, NVIDIA H100 PCIe, 29064, 76, 65, 198.39
2026/08/11 13:01:46.421, 0, NVIDIA H100 PCIe, 29064, 74, 65, 198.55
2026/08/11 13:01:47.473, 0, NVIDIA H100 PCIe, 29064, 69, 65, 197.01
2026/08/11 13:01:48.525, 0, NVIDIA H100 PCIe, 29064, 56, 66, 191.25
2026/08/11 13:01:49.601, 0, NVIDIA H100 PCIe, 29064, 67, 65, 197.00
2026/08/11 13:01:50.655, 0, NVIDIA H100 PCIe, 29064, 66, 66, 193.12
2026/08/11 13:01:51.706, 0, NVIDIA H100 PCIe, 29064, 66, 66, 188.20
2026/08/11 13:01:52.758, 0, NVIDIA H100 PCIe, 29064, 63, 66, 194.23
2026/08/11 13:01:53.832, 0, NVIDIA H100 PCIe, 29064, 68, 66, 192.71
2026/08/11 13:01:54.909, 0, NVIDIA H100 PCIe, 29064, 65, 66, 186.62
2026/08/11 13:01:55.977, 0, NVIDIA H100 PCIe, 29064, 63, 67, 195.79
2026/08/11 13:01:57.025, 0, NVIDIA H100 PCIe, 29064, 69, 67, 191.38
2026/08/11 13:01:58.077, 0, NVIDIA H100 PCIe, 29064, 66, 67, 193.61
2026/08/11 13:01:59.125, 0, NVIDIA H100 PCIe, 29064, 71, 68, 207.29
2026/08/11 13:02:00.196, 0, NVIDIA H100 PCIe, 29064, 60, 68, 196.33
2026/08/11 13:02:01.245, 0, NVIDIA H100 PCIe, 29064, 66, 68, 202.22
2026/08/11 13:02:02.298, 0, NVIDIA H100 PCIe, 29064, 64, 68, 195.02
2026/08/11 13:02:03.372, 0, NVIDIA H100 PCIe, 29064, 68, 67, 191.54
2026/08/11 13:02:04.421, 0, NVIDIA H100 PCIe, 29064, 65, 68, 197.90
2026/08/11 13:02:05.470, 0, NVIDIA H100 PCIe, 29064, 74, 69, 202.76
2026/08/11 13:02:06.521, 0, NVIDIA H100 PCIe, 29064, 70, 68, 198.73
