timestamp,index,name,memory_used_mib,gpu_util_percent,temperature_c,power_w
2026/08/11 13:32:22.537, 1, NVIDIA H100 PCIe, 44016, 69, 65, 208.87
2026/08/11 13:32:23.589, 1, NVIDIA H100 PCIe, 44016, 70, 64, 198.95
2026/08/11 13:32:24.642, 1, NVIDIA H100 PCIe, 44016, 72, 65, 207.06
2026/08/11 13:32:25.693, 1, NVIDIA H100 PCIe, 44016, 73, 65, 207.11
2026/08/11 13:32:26.741, 1, NVIDIA H100 PCIe, 44016, 62, 63, 191.24
2026/08/11 13:32:27.789, 1, NVIDIA H100 PCIe, 44016, 59, 64, 171.30
2026/08/11 13:32:28.842, 1, NVIDIA H100 PCIe, 44016, 71, 64, 198.68
2026/08/11 13:32:29.900, 1, NVIDIA H100 PCIe, 44016, 71, 64, 201.88
2026/08/11 13:32:30.949, 1, NVIDIA H100 PCIe, 44016, 62, 64, 200.78
2026/08/11 13:32:32.001, 1, NVIDIA H100 PCIe, 44016, 66, 63, 191.02
2026/08/11 13:32:33.079, 1, NVIDIA H100 PCIe, 44016, 63, 63, 196.73
2026/08/11 13:32:34.129, 1, NVIDIA H100 PCIe, 44016, 64, 62, 182.25
2026/08/11 13:32:35.181, 1, NVIDIA H100 PCIe, 44016, 59, 62, 189.50
2026/08/11 13:32:36.241, 1, NVIDIA H100 PCIe, 44016, 61, 63, 184.24
2026/08/11 13:32:37.290, 1, NVIDIA H100 PCIe, 44016, 72, 62, 200.73
2026/08/11 13:32:38.366, 1, NVIDIA H100 PCIe, 44016, 70, 62, 200.39
2026/08/11 13:32:39.441, 1, NVIDIA H100 PCIe, 44016, 57, 63, 189.27
2026/08/11 13:32:40.493, 1, NVIDIA H100 PCIe, 44016, 60, 62, 184.22
2026/08/11 13:32:41.545, 1, NVIDIA H100 PCIe, 44016, 57, 62, 183.60
2026/08/11 13:32:42.593, 1, NVIDIA H100 PCIe, 44016, 60, 63, 175.14
2026/08/11 13:32:43.641, 1, NVIDIA H100 PCIe, 44016, 70, 63, 192.99
2026/08/11 13:32:44.716, 1, NVIDIA H100 PCIe, 44016, 66, 62, 192.78
2026/08/11 13:32:45.793, 1, NVIDIA H100 PCIe, 44016, 65, 63, 197.35
2026/08/11 13:32:46.841, 1, NVIDIA H100 PCIe, 44016, 64, 62, 191.88
2026/08/11 13:32:47.885, 1, NVIDIA H100 PCIe, 44016, 72, 63, 189.47
2026/08/11 13:32:48.941, 1, NVIDIA H100 PCIe, 44016, 71, 63, 199.06
2026/08/11 13:32:49.992, 1, NVIDIA H100 PCIe, 44016, 50, 63, 194.33
2026/08/11 13:32:51.045, 1, NVIDIA H100 PCIe, 44016, 65, 63, 201.62
2026/08/11 13:32:52.121, 1, NVIDIA H100 PCIe, 44016, 55, 63, 194.99
2026/08/11 13:32:53.169, 1, NVIDIA H100 PCIe, 44016, 64, 64, 196.77
2026/08/11 13:32:54.241, 1, NVIDIA H100 PCIe, 44016, 61, 64, 188.88
2026/08/11 13:32:55.294, 1, NVIDIA H100 PCIe, 44016, 75, 65, 217.64
2026/08/11 13:32:56.346, 1, NVIDIA H100 PCIe, 44016, 73, 64, 206.84
2026/08/11 13:32:57.397, 1, NVIDIA H100 PCIe, 44016, 72, 65, 203.75
2026/08/11 13:32:58.453, 1, NVIDIA H100 PCIe, 44016, 73, 65, 204.79
2026/08/11 13:32:59.521, 1, NVIDIA H100 PCIe, 44016, 56, 65, 196.26
2026/08/11 13:33:00.596, 1, NVIDIA H100 PCIe, 44016, 57, 65, 174.82
2026/08/11 13:33:01.669, 1, NVIDIA H100 PCIe, 44016, 70, 65, 212.56
2026/08/11 13:33:02.713, 1, NVIDIA H100 PCIe, 44016, 70, 66, 206.38
2026/08/11 13:33:03.780, 1, NVIDIA H100 PCIe, 44016, 67, 67, 209.89
2026/08/11 13:33:04.853, 1, NVIDIA H100 PCIe, 44016, 77, 66, 216.20
2026/08/11 13:33:05.920, 1, NVIDIA H100 PCIe, 44016, 76, 66, 206.96
2026/08/11 13:33:06.965, 1, NVIDIA H100 PCIe, 44016, 60, 67, 198.36
2026/08/11 13:33:08.012, 1, NVIDIA H100 PCIe, 44016, 53, 67, 187.61
2026/08/11 13:33:09.057, 1, NVIDIA H100 PCIe, 44016, 72, 68, 212.47
2026/08/11 13:33:10.106, 1, NVIDIA H100 PCIe, 44016, 73, 68, 212.67
2026/08/11 13:33:11.173, 1, NVIDIA H100 PCIe, 44016, 64, 68, 199.16
2026/08/11 13:33:12.217, 1, NVIDIA H100 PCIe, 44016, 62, 68, 189.69
2026/08/11 13:33:13.262, 1, NVIDIA H100 PCIe, 44016, 63, 67, 195.69
2026/08/11 13:33:14.328, 1, NVIDIA H100 PCIe, 44016, 62, 67, 183.56
2026/08/11 13:33:15.373, 1, NVIDIA H100 PCIe, 44016, 59, 67, 188.85
2026/08/11 13:33:16.437, 1, NVIDIA H100 PCIe, 44016, 52, 68, 180.45
2026/08/11 13:33:17.509, 1, NVIDIA H100 PCIe, 44016, 62, 67, 194.49
2026/08/11 13:33:18.580, 1, NVIDIA H100 PCIe, 44016, 56, 68, 189.11
2026/08/11 13:33:19.629, 1, NVIDIA H100 PCIe, 44016, 62, 68, 192.30
2026/08/11 13:33:20.677, 1, NVIDIA H100 PCIe, 44016, 64, 69, 191.70
2026/08/11 13:33:21.721, 1, NVIDIA H100 PCIe, 44016, 71, 69, 215.09
2026/08/11 13:33:22.770, 1, NVIDIA H100 PCIe, 44016, 71, 68, 201.55
2026/08/11 13:33:23.836, 1, NVIDIA H100 PCIe, 44016, 66, 68, 207.31
2026/08/11 13:33:24.885, 1, NVIDIA H100 PCIe, 44016, 67, 67, 193.02
2026/08/11 13:33:25.933, 1, NVIDIA H100 PCIe, 44016, 60, 68, 189.80
2026/08/11 13:33:27.001, 1, NVIDIA H100 PCIe, 44016, 61, 68, 191.50
2026/08/11 13:33:28.054, 1, NVIDIA H100 PCIe, 44016, 65, 68, 208.30
2026/08/11 13:33:29.125, 1, NVIDIA H100 PCIe, 44016, 51, 68, 189.24
2026/08/11 13:33:30.173, 1, NVIDIA H100 PCIe, 44016, 59, 68, 184.49
2026/08/11 13:33:31.221, 1, NVIDIA H100 PCIe, 44016, 58, 67, 181.18
2026/08/11 13:33:32.281, 1, NVIDIA H100 PCIe, 44016, 60, 67, 177.97
2026/08/11 13:33:33.337, 1, NVIDIA H100 PCIe, 44016, 66, 66, 190.90
2026/08/11 13:33:34.385, 1, NVIDIA H100 PCIe, 44016, 59, 66, 189.03
2026/08/11 13:33:35.437, 1, NVIDIA H100 PCIe, 44016, 69, 66, 203.29
2026/08/11 13:33:36.505, 1, NVIDIA H100 PCIe, 44016, 69, 67, 200.12
2026/08/11 13:33:37.553, 1, NVIDIA H100 PCIe, 44016, 63, 66, 190.85
2026/08/11 13:33:38.601, 1, NVIDIA H100 PCIe, 44016, 57, 65, 177.83
2026/08/11 13:33:39.646, 1, NVIDIA H100 PCIe, 44016, 59, 66, 190.09
2026/08/11 13:33:40.693, 1, NVIDIA H100 PCIe, 44016, 60, 65, 174.64
2026/08/11 13:33:41.757, 1, NVIDIA H100 PCIe, 44016, 64, 65, 201.17
2026/08/11 13:33:42.805, 1, NVIDIA H100 PCIe, 44016, 65, 65, 188.45
2026/08/11 13:33:43.849, 1, NVIDIA H100 PCIe, 44016, 60, 65, 190.69
2026/08/11 13:33:44.916, 1, NVIDIA H100 PCIe, 44016, 48, 65, 171.36
2026/08/11 13:33:45.961, 1, NVIDIA H100 PCIe, 44016, 59, 64, 190.01
2026/08/11 13:33:47.008, 1, NVIDIA H100 PCIe, 44016, 57, 65, 177.31
2026/08/11 13:33:48.052, 1, NVIDIA H100 PCIe, 44016, 59, 64, 187.34
2026/08/11 13:33:49.097, 1, NVIDIA H100 PCIe, 44016, 67, 64, 184.23
2026/08/11 13:33:50.145, 1, NVIDIA H100 PCIe, 44016, 60, 64, 184.88
2026/08/11 13:33:51.196, 1, NVIDIA H100 PCIe, 44016, 65, 64, 196.89
2026/08/11 13:33:52.250, 1, NVIDIA H100 PCIe, 44016, 65, 64, 191.10
2026/08/11 13:33:53.297, 1, NVIDIA H100 PCIe, 44016, 72, 64, 202.08
2026/08/11 13:33:54.341, 1, NVIDIA H100 PCIe, 44016, 69, 64, 201.23
2026/08/11 13:33:55.389, 1, NVIDIA H100 PCIe, 44016, 65, 64, 199.00
2026/08/11 13:33:56.452, 1, NVIDIA H100 PCIe, 44016, 63, 64, 184.50
2026/08/11 13:33:57.496, 1, NVIDIA H100 PCIe, 44016, 62, 63, 192.02
2026/08/11 13:33:58.540, 1, NVIDIA H100 PCIe, 44016, 59, 63, 175.79
2026/08/11 13:33:59.586, 1, NVIDIA H100 PCIe, 44016, 64, 63, 195.26
2026/08/11 13:34:00.637, 1, NVIDIA H100 PCIe, 44016, 64, 64, 188.91
2026/08/11 13:34:01.705, 1, NVIDIA H100 PCIe, 44016, 69, 64, 198.77
2026/08/11 13:34:02.749, 1, NVIDIA H100 PCIe, 44016, 64, 63, 183.73
2026/08/11 13:34:03.805, 1, NVIDIA H100 PCIe, 44016, 61, 64, 186.70
2026/08/11 13:34:04.853, 1, NVIDIA H100 PCIe, 44016, 62, 63, 183.14
2026/08/11 13:34:05.916, 1, NVIDIA H100 PCIe, 44016, 65, 64, 192.89
2026/08/11 13:34:06.965, 1, NVIDIA H100 PCIe, 44016, 65, 64, 190.65
2026/08/11 13:34:08.012, 1, NVIDIA H100 PCIe, 44016, 62, 64, 193.21
2026/08/11 13:34:09.057, 1, NVIDIA H100 PCIe, 44016, 62, 64, 185.91
2026/08/11 13:34:10.105, 1, NVIDIA H100 PCIe, 44016, 66, 64, 196.05
2026/08/11 13:34:11.162, 1, NVIDIA H100 PCIe, 44016, 67, 64, 194.75
2026/08/11 13:34:12.208, 1, NVIDIA H100 PCIe, 44016, 61, 64, 192.53
2026/08/11 13:34:13.285, 1, NVIDIA H100 PCIe, 44016, 61, 65, 182.62
2026/08/11 13:34:14.341, 1, NVIDIA H100 PCIe, 44016, 64, 65, 197.48
2026/08/11 13:34:15.393, 1, NVIDIA H100 PCIe, 44016, 65, 66, 196.67
2026/08/11 13:34:16.445, 1, NVIDIA H100 PCIe, 44016, 60, 65, 178.83
2026/08/11 13:34:17.497, 1, NVIDIA H100 PCIe, 44016, 59, 65, 182.73
2026/08/11 13:34:18.546, 1, NVIDIA H100 PCIe, 44016, 75, 66, 211.70
2026/08/11 13:34:19.598, 1, NVIDIA H100 PCIe, 44016, 72, 67, 208.35
2026/08/11 13:34:20.649, 1, NVIDIA H100 PCIe, 44016, 70, 66, 203.70
2026/08/11 13:34:21.725, 1, NVIDIA H100 PCIe, 44016, 65, 67, 200.05
2026/08/11 13:34:22.769, 1, NVIDIA H100 PCIe, 44016, 63, 67, 210.85
2026/08/11 13:34:23.841, 1, NVIDIA H100 PCIe, 44016, 70, 67, 201.47
2026/08/11 13:34:24.892, 1, NVIDIA H100 PCIe, 44016, 56, 68, 195.18
2026/08/11 13:34:25.941, 1, NVIDIA H100 PCIe, 44016, 56, 67, 177.08
2026/08/11 13:34:27.016, 1, NVIDIA H100 PCIe, 44016, 69, 68, 204.26
2026/08/11 13:34:28.070, 1, NVIDIA H100 PCIe, 44016, 68, 68, 199.72
2026/08/11 13:34:29.145, 1, NVIDIA H100 PCIe, 44016, 59, 68, 197.48
2026/08/11 13:34:30.217, 1, NVIDIA H100 PCIe, 44016, 62, 68, 190.14
2026/08/11 13:34:31.269, 1, NVIDIA H100 PCIe, 44016, 59, 68, 183.16
2026/08/11 13:34:32.317, 1, NVIDIA H100 PCIe, 44016, 57, 67, 178.87
2026/08/11 13:34:33.372, 1, NVIDIA H100 PCIe, 44016, 59, 68, 190.47
2026/08/11 13:34:34.429, 1, NVIDIA H100 PCIe, 44016, 53, 68, 183.06
2026/08/11 13:34:35.511, 1, NVIDIA H100 PCIe, 44016, 70, 68, 213.27
2026/08/11 13:34:36.567, 1, NVIDIA H100 PCIe, 44016, 71, 68, 203.83
2026/08/11 13:34:37.621, 1, NVIDIA H100 PCIe, 44016, 62, 68, 188.01
2026/08/11 13:34:38.673, 1, NVIDIA H100 PCIe, 44016, 61, 67, 184.57
2026/08/11 13:34:39.725, 1, NVIDIA H100 PCIe, 44016, 62, 68, 198.40
2026/08/11 13:34:40.796, 1, NVIDIA H100 PCIe, 44016, 51, 68, 187.30
2026/08/11 13:34:41.845, 1, NVIDIA H100 PCIe, 44016, 65, 68, 208.57
2026/08/11 13:34:42.916, 1, NVIDIA H100 PCIe, 44016, 53, 68, 197.91
2026/08/11 13:34:43.969, 1, NVIDIA H100 PCIe, 44016, 64, 67, 198.22
2026/08/11 13:34:45.040, 1, NVIDIA H100 PCIe, 44016, 56, 68, 193.43
2026/08/11 13:34:46.089, 1, NVIDIA H100 PCIe, 44016, 76, 68, 233.74
2026/08/11 13:34:47.142, 1, NVIDIA H100 PCIe, 44016, 82, 67, 223.59
2026/08/11 13:34:48.201, 1, NVIDIA H100 PCIe, 44016, 62, 67, 216.46
2026/08/11 13:34:49.249, 1, NVIDIA H100 PCIe, 44016, 69, 67, 206.64
2026/08/11 13:34:50.297, 1, NVIDIA H100 PCIe, 44016, 55, 67, 197.57
2026/08/11 13:34:51.369, 1, NVIDIA H100 PCIe, 44016, 65, 66, 205.70
2026/08/11 13:34:52.445, 1, NVIDIA H100 PCIe, 44016, 52, 66, 193.30
2026/08/11 13:34:53.521, 1, NVIDIA H100 PCIe, 44016, 62, 66, 197.51
2026/08/11 13:34:54.593, 1, NVIDIA H100 PCIe, 44016, 64, 66, 185.46
2026/08/11 13:34:55.641, 1, NVIDIA H100 PCIe, 44016, 67, 65, 201.34
2026/08/11 13:34:56.717, 1, NVIDIA H100 PCIe, 44016, 54, 65, 192.70
2026/08/11 13:34:57.764, 1, NVIDIA H100 PCIe, 44016, 67, 65, 203.42
2026/08/11 13:34:58.836, 1, NVIDIA H100 PCIe, 44016, 55, 65, 192.99
2026/08/11 13:34:59.925, 1, NVIDIA H100 PCIe, 44016, 60, 65, 183.79
2026/08/11 13:35:00.968, 1, NVIDIA H100 PCIe, 44016, 53, 64, 180.68
2026/08/11 13:35:02.017, 1, NVIDIA H100 PCIe, 44016, 66, 64, 200.73
2026/08/11 13:35:03.069, 1, NVIDIA H100 PCIe, 44016, 56, 64, 187.41
2026/08/11 13:35:04.113, 1, NVIDIA H100 PCIe, 44016, 73, 63, 209.83
2026/08/11 13:35:05.161, 1, NVIDIA H100 PCIe, 44016, 76, 63, 206.25
2026/08/11 13:35:06.208, 1, NVIDIA H100 PCIe, 44016, 76, 63, 209.55
2026/08/11 13:35:07.257, 1, NVIDIA H100 PCIe, 44016, 75, 63, 209.69
2026/08/11 13:35:08.329, 1, NVIDIA H100 PCIe, 44016, 63, 63, 205.07
2026/08/11 13:35:09.377, 1, NVIDIA H100 PCIe, 44016, 66, 62, 196.65
2026/08/11 13:35:10.427, 1, NVIDIA H100 PCIe, 44016, 62, 63, 191.83
2026/08/11 13:35:11.473, 1, NVIDIA H100 PCIe, 44016, 68, 62, 199.87
2026/08/11 13:35:12.541, 1, NVIDIA H100 PCIe, 44016, 68, 62, 186.12
2026/08/11 13:35:13.589, 1, NVIDIA H100 PCIe, 44016, 58, 62, 186.99
2026/08/11 13:35:14.637, 1, NVIDIA H100 PCIe, 44016, 59, 62, 180.43
2026/08/11 13:35:15.701, 1, NVIDIA H100 PCIe, 44016, 62, 62, 192.97
2026/08/11 13:35:16.768, 1, NVIDIA H100 PCIe, 44016, 57, 63, 180.89
2026/08/11 13:35:17.813, 1, NVIDIA H100 PCIe, 44016, 72, 62, 206.34
2026/08/11 13:35:18.861, 1, NVIDIA H100 PCIe, 44016, 74, 62, 200.89
2026/08/11 13:35:19.909, 1, NVIDIA H100 PCIe, 44016, 66, 62, 204.22
2026/08/11 13:35:20.955, 1, NVIDIA H100 PCIe, 44016, 67, 62, 193.71
2026/08/11 13:35:21.997, 1, NVIDIA H100 PCIe, 44016, 72, 62, 207.35
2026/08/11 13:35:23.045, 1, NVIDIA H100 PCIe, 44016, 73, 62, 204.86
2026/08/11 13:35:24.094, 1, NVIDIA H100 PCIe, 44016, 64, 65, 219.68
2026/08/11 13:35:25.141, 1, NVIDIA H100 PCIe, 44016, 71, 62, 203.01
2026/08/11 13:35:26.189, 1, NVIDIA H100 PCIe, 44016, 49, 63, 193.58
2026/08/11 13:35:27.237, 1, NVIDIA H100 PCIe, 44016, 60, 63, 184.15
2026/08/11 13:35:28.285, 1, NVIDIA H100 PCIe, 44016, 60, 64, 176.02
2026/08/11 13:35:29.356, 1, NVIDIA H100 PCIe, 44016, 61, 63, 184.77
2026/08/11 13:35:30.400, 1, NVIDIA H100 PCIe, 44016, 68, 64, 190.21
2026/08/11 13:35:31.468, 1, NVIDIA H100 PCIe, 44016, 62, 63, 185.13
2026/08/11 13:35:32.533, 1, NVIDIA H100 PCIe, 44016, 66, 64, 191.53
2026/08/11 13:35:33.600, 1, NVIDIA H100 PCIe, 44016, 61, 63, 180.63
2026/08/11 13:35:34.650, 1, NVIDIA H100 PCIe, 44016, 63, 64, 187.99
2026/08/11 13:35:35.697, 1, NVIDIA H100 PCIe, 44016, 60, 63, 182.39
2026/08/11 13:35:36.741, 1, NVIDIA H100 PCIe, 44016, 65, 64, 202.85
2026/08/11 13:35:37.805, 1, NVIDIA H100 PCIe, 44016, 65, 64, 189.79
2026/08/11 13:35:38.853, 1, NVIDIA H100 PCIe, 44016, 61, 65, 190.33
2026/08/11 13:35:39.902, 1, NVIDIA H100 PCIe, 44016, 61, 64, 183.51
2026/08/11 13:35:40.948, 1, NVIDIA H100 PCIe, 44016, 68, 66, 201.21
2026/08/11 13:35:41.992, 1, NVIDIA H100 PCIe, 44016, 65, 66, 194.25
2026/08/11 13:35:43.057, 1, NVIDIA H100 PCIe, 44016, 78, 66, 211.22
2026/08/11 13:35:44.105, 1, NVIDIA H100 PCIe, 44016, 78, 66, 206.32
2026/08/11 13:35:45.173, 1, NVIDIA H100 PCIe, 44016, 59, 66, 210.45
2026/08/11 13:35:46.221, 1, NVIDIA H100 PCIe, 44016, 83, 66, 232.15
2026/08/11 13:35:47.269, 1, NVIDIA H100 PCIe, 44016, 82, 67, 226.24
2026/08/11 13:35:48.324, 1, NVIDIA H100 PCIe, 44016, 39, 66, 194.15
2026/08/11 13:35:49.372, 1, NVIDIA H100 PCIe, 44016, 61, 68, 208.15
2026/08/11 13:35:50.438, 1, NVIDIA H100 PCIe, 44016, 63, 67, 214.78
2026/08/11 13:35:51.504, 1, NVIDIA H100 PCIe, 44016, 61, 68, 213.34
2026/08/11 13:35:52.569, 1, NVIDIA H100 PCIe, 44016, 65, 68, 210.64
2026/08/11 13:35:53.613, 1, NVIDIA H100 PCIe, 44016, 63, 68, 210.82
2026/08/11 13:35:54.656, 1, NVIDIA H100 PCIe, 44016, 64, 68, 214.15
2026/08/11 13:35:55.699, 1, NVIDIA H100 PCIe, 44016, 63, 68, 200.86
2026/08/11 13:35:56.771, 1, NVIDIA H100 PCIe, 44016, 65, 69, 223.82
2026/08/11 13:35:57.818, 1, NVIDIA H100 PCIe, 44016, 62, 68, 213.73
2026/08/11 13:35:58.865, 1, NVIDIA H100 PCIe, 44016, 60, 68, 210.40
2026/08/11 13:35:59.932, 1, NVIDIA H100 PCIe, 44016, 60, 68, 211.94
2026/08/11 13:36:01.003, 1, NVIDIA H100 PCIe, 44016, 60, 69, 211.81
2026/08/11 13:36:02.066, 1, NVIDIA H100 PCIe, 44016, 61, 67, 209.73
2026/08/11 13:36:03.116, 1, NVIDIA H100 PCIe, 44016, 60, 68, 209.52
2026/08/11 13:36:04.162, 1, NVIDIA H100 PCIe, 44016, 63, 68, 205.46
2026/08/11 13:36:05.228, 1, NVIDIA H100 PCIe, 44016, 60, 68, 203.09
2026/08/11 13:36:06.277, 1, NVIDIA H100 PCIe, 44016, 60, 68, 206.32
2026/08/11 13:36:07.340, 1, NVIDIA H100 PCIe, 44016, 56, 67, 197.37
2026/08/11 13:36:08.383, 1, NVIDIA H100 PCIe, 44016, 59, 67, 199.48
2026/08/11 13:36:09.439, 1, NVIDIA H100 PCIe, 44016, 58, 67, 202.61
2026/08/11 13:36:10.514, 1, NVIDIA H100 PCIe, 44016, 62, 67, 202.91
2026/08/11 13:36:11.556, 1, NVIDIA H100 PCIe, 44016, 60, 67, 205.22
2026/08/11 13:36:12.624, 1, NVIDIA H100 PCIe, 44016, 61, 67, 206.51
2026/08/11 13:36:13.679, 1, NVIDIA H100 PCIe, 44016, 55, 67, 204.04
2026/08/11 13:36:14.749, 1, NVIDIA H100 PCIe, 44016, 55, 66, 200.35
2026/08/11 13:36:15.818, 1, NVIDIA H100 PCIe, 44016, 63, 66, 209.43
2026/08/11 13:36:16.868, 1, NVIDIA H100 PCIe, 44016, 60, 67, 211.34
2026/08/11 13:36:17.917, 1, NVIDIA H100 PCIe, 44016, 60, 66, 209.15
2026/08/11 13:36:18.989, 1, NVIDIA H100 PCIe, 44016, 62, 65, 206.37
2026/08/11 13:36:20.069, 1, NVIDIA H100 PCIe, 44016, 58, 66, 204.90
2026/08/11 13:36:21.140, 1, NVIDIA H100 PCIe, 44016, 59, 65, 207.03
2026/08/11 13:36:22.192, 1, NVIDIA H100 PCIe, 44016, 64, 65, 210.56
2026/08/11 13:36:23.241, 1, NVIDIA H100 PCIe, 44016, 61, 65, 207.69
2026/08/11 13:36:24.289, 1, NVIDIA H100 PCIe, 44016, 60, 65, 206.08
2026/08/11 13:36:25.336, 1, NVIDIA H100 PCIe, 44016, 57, 65, 206.33
2026/08/11 13:36:26.381, 1, NVIDIA H100 PCIe, 44016, 63, 65, 210.71
2026/08/11 13:36:27.429, 1, NVIDIA H100 PCIe, 44016, 58, 65, 201.67
2026/08/11 13:36:28.479, 1, NVIDIA H100 PCIe, 44016, 63, 64, 208.93
2026/08/11 13:36:29.524, 1, NVIDIA H100 PCIe, 44016, 61, 65, 208.37
2026/08/11 13:36:30.573, 1, NVIDIA H100 PCIe, 44016, 66, 65, 217.51
2026/08/11 13:36:31.617, 1, NVIDIA H100 PCIe, 44016, 64, 64, 212.74
2026/08/11 13:36:32.669, 1, NVIDIA H100 PCIe, 44016, 65, 65, 200.05
2026/08/11 13:36:33.737, 1, NVIDIA H100 PCIe, 44016, 64, 64, 210.01
2026/08/11 13:36:34.789, 1, NVIDIA H100 PCIe, 44016, 65, 64, 210.85
2026/08/11 13:36:35.834, 1, NVIDIA H100 PCIe, 44016, 55, 64, 186.88
2026/08/11 13:36:36.881, 1, NVIDIA H100 PCIe, 44016, 56, 64, 186.00
2026/08/11 13:36:37.965, 1, NVIDIA H100 PCIe, 44016, 53, 64, 187.46
2026/08/11 13:36:39.034, 1, NVIDIA H100 PCIe, 44016, 64, 64, 203.79
2026/08/11 13:36:40.104, 1, NVIDIA H100 PCIe, 44016, 56, 64, 203.28
2026/08/11 13:36:41.176, 1, NVIDIA H100 PCIe, 44016, 57, 64, 200.71
2026/08/11 13:36:42.229, 1, NVIDIA H100 PCIe, 44016, 59, 63, 200.04
2026/08/11 13:36:43.305, 1, NVIDIA H100 PCIe, 44016, 61, 63, 195.73
2026/08/11 13:36:44.377, 1, NVIDIA H100 PCIe, 44016, 0, 62, 135.62
2026/08/11 13:36:45.427, 1, NVIDIA H100 PCIe, 44016, 63, 63, 165.44
2026/08/11 13:36:46.477, 1, NVIDIA H100 PCIe, 44016, 62, 63, 181.94
2026/08/11 13:36:47.529, 1, NVIDIA H100 PCIe, 44016, 67, 63, 203.23
2026/08/11 13:36:48.581, 1, NVIDIA H100 PCIe, 44016, 65, 63, 193.19
2026/08/11 13:36:49.633, 1, NVIDIA H100 PCIe, 44016, 62, 64, 190.92
2026/08/11 13:36:50.685, 1, NVIDIA H100 PCIe, 44016, 61, 63, 181.22
2026/08/11 13:36:51.741, 1, NVIDIA H100 PCIe, 44016, 68, 64, 201.92
2026/08/11 13:36:52.794, 1, NVIDIA H100 PCIe, 44016, 67, 63, 197.94
2026/08/11 13:36:53.845, 1, NVIDIA H100 PCIe, 44016, 65, 63, 195.14
2026/08/11 13:36:54.922, 1, NVIDIA H100 PCIe, 44016, 65, 64, 187.50
2026/08/11 13:36:55.974, 1, NVIDIA H100 PCIe, 44016, 67, 64, 201.44
2026/08/11 13:36:57.051, 1, NVIDIA H100 PCIe, 44016, 65, 64, 187.59
2026/08/11 13:36:58.078, 1, NVIDIA H100 PCIe, 44016, 59, 63, 178.45
2026/08/11 13:36:59.125, 1, NVIDIA H100 PCIe, 44016, 56, 64, 172.22
2026/08/11 13:37:00.173, 1, NVIDIA H100 PCIe, 44016, 68, 64, 204.37
2026/08/11 13:37:01.225, 1, NVIDIA H100 PCIe, 44016, 68, 64, 197.27
2026/08/11 13:37:02.280, 1, NVIDIA H100 PCIe, 44016, 71, 65, 215.34
2026/08/11 13:37:03.368, 1, NVIDIA H100 PCIe, 44016, 74, 65, 213.21
2026/08/11 13:37:04.413, 1, NVIDIA H100 PCIe, 44016, 60, 65, 205.65
2026/08/11 13:37:05.464, 1, NVIDIA H100 PCIe, 44016, 64, 65, 196.59
2026/08/11 13:37:06.529, 1, NVIDIA H100 PCIe, 44016, 52, 65, 188.22
2026/08/11 13:37:07.578, 1, NVIDIA H100 PCIe, 44016, 63, 66, 199.35
2026/08/11 13:37:08.652, 1, NVIDIA H100 PCIe, 44016, 48, 65, 183.26
2026/08/11 13:37:09.723, 1, NVIDIA H100 PCIe, 44016, 58, 65, 180.65
2026/08/11 13:37:10.773, 1, NVIDIA H100 PCIe, 44016, 60, 66, 188.55
2026/08/11 13:37:11.841, 1, NVIDIA H100 PCIe, 44016, 61, 65, 181.58
2026/08/11 13:37:12.905, 1, NVIDIA H100 PCIe, 44016, 64, 66, 192.60
2026/08/11 13:37:13.953, 1, NVIDIA H100 PCIe, 44016, 67, 65, 193.09
2026/08/11 13:37:15.021, 1, NVIDIA H100 PCIe, 44016, 64, 66, 191.83
2026/08/11 13:37:16.097, 1, NVIDIA H100 PCIe, 44016, 64, 66, 198.37
2026/08/11 13:37:17.144, 1, NVIDIA H100 PCIe, 44016, 53, 66, 188.85
2026/08/11 13:37:18.209, 1, NVIDIA H100 PCIe, 44016, 62, 66, 201.70
2026/08/11 13:37:19.276, 1, NVIDIA H100 PCIe, 44016, 39, 66, 179.59
2026/08/11 13:37:20.325, 1, NVIDIA H100 PCIe, 44016, 60, 65, 190.69
2026/08/11 13:37:21.373, 1, NVIDIA H100 PCIe, 44016, 47, 66, 178.02
2026/08/11 13:37:22.428, 1, NVIDIA H100 PCIe, 44016, 66, 66, 217.37
2026/08/11 13:37:23.477, 1, NVIDIA H100 PCIe, 44016, 70, 66, 200.61
2026/08/11 13:37:24.525, 1, NVIDIA H100 PCIe, 44016, 66, 66, 203.29
2026/08/11 13:37:25.573, 1, NVIDIA H100 PCIe, 44016, 65, 66, 193.81
2026/08/11 13:37:26.621, 1, NVIDIA H100 PCIe, 44016, 62, 66, 195.23
2026/08/11 13:37:27.669, 1, NVIDIA H100 PCIe, 44016, 60, 65, 181.75
2026/08/11 13:37:28.717, 1, NVIDIA H100 PCIe, 44016, 65, 66, 202.25
2026/08/11 13:37:29.769, 1, NVIDIA H100 PCIe, 44016, 63, 66, 192.34
2026/08/11 13:37:30.837, 1, NVIDIA H100 PCIe, 44016, 63, 66, 199.00
2026/08/11 13:37:31.900, 1, NVIDIA H100 PCIe, 44016, 62, 65, 189.42
2026/08/11 13:37:32.945, 1, NVIDIA H100 PCIe, 44016, 64, 65, 196.36
2026/08/11 13:37:34.013, 1, NVIDIA H100 PCIe, 44016, 59, 65, 180.77
2026/08/11 13:37:35.077, 1, NVIDIA H100 PCIe, 44016, 77, 65, 213.61
